tradeCode,20120102,20120103,20120104,20120105,20120106,20120109,20120110,20120111,20120112,20120113,20120116,20120117,20120118,20120119,20120120,20120123,20120124,20120126,20120127,20120130,20120131,20120201,20120202,20120203,20120206,20120207,20120208,20120209,20120210,20120213,20120214,20120215,20120216,20120217,20120222,20120223,20120224,20120227,20120228,20120229,20120301,20120302,20120305,20120306,20120307,20120308,20120309,20120312,20120313,20120314,20120315,20120316,20120319,20120320,20120321,20120322,20120323,20120326,20120327,20120328,20120329,20120330,20120402,20120403,20120404,20120405,20120409,20120410,20120411,20120412,20120413,20120416,20120417,20120418,20120419,20120420,20120423,20120424,20120425,20120426,20120427,20120430,20120502,20120503,20120504,20120507,20120508,20120509,20120510,20120511,20120514,20120515,20120516,20120517,20120518,20120521,20120522,20120523,20120524,20120525,20120528,20120529,20120530,20120531,20120601,20120604,20120605,20120606,20120608,20120611,20120612,20120613,20120614,20120615,20120618,20120619,20120620,20120621,20120622,20120625,20120626,20120627,20120628,20120629,20120702,20120703,20120704,20120705,20120706,20120710,20120711,20120712,20120713,20120716,20120717,20120718,20120719,20120720,20120723,20120724,20120725,20120726,20120727,20120730,20120731,20120801,20120802,20120803,20120806,20120807,20120808,20120809,20120810,20120813,20120814,20120815,20120816,20120817,20120820,20120821,20120822,20120823,20120824,20120827,20120828,20120829,20120830,20120831,20120903,20120904,20120905,20120906,20120910,20120911,20120912,20120913,20120914,20120917,20120918,20120919,20120920,20120921,20120924,20120925,20120926,20120927,20120928,20121001,20121002,20121003,20121004,20121005,20121008,20121009,20121010,20121011,20121015,20121016,20121017,20121018,20121019,20121022,20121023,20121024,20121025,20121026,20121029,20121030,20121031,20121101,20121105,20121106,20121107,20121108,20121109,20121112,20121113,20121114,20121116,20121119,20121121,20121122,20121123,20121126,20121127,20121128,20121129,20121130,20121203,20121204,20121205,20121206,20121207,20121210,20121211,20121212,20121213,20121214,20121217,20121218,20121219,20121220,20121221,20121226,20121227,20121228
ABCB4,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,10.0,10.0,11.0,11.0,11.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,12.0,12.0,12.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0
ABRE11,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,21.0,21.0,22.0,23.0,24.0,23.0,24.0,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,23.0,24.0,23.0,24.0,23.0,23.0,25.0,25.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,27.0,26.0,27.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,27.0,27.0,27.0,27.0,26.0,26.0,27.0,27.0,27.0,26.0,27.0,27.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,27.0,26.0,26.0,27.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,28.0,28.0,27.0,27.0,26.0,26.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,30.0,29.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,33.0,33.0,34.0,34.0,33.0,32.0,32.0,31.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,35.0,34.0,34.0,35.0,35.0,35.0,34.0,35.0,35.0,36.0,35.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,37.0,37.0,37.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,38.0,36.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,40.0,39.0,39.0,40.0
AEDU3,20.0,20.0,20.0,21.0,21.0,20.0,20.0,20.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,23.0,23.0,22.0,22.0,23.0,24.0,24.0,23.0,22.0,22.0,22.0,22.0,21.0,20.0,20.0,20.0,21.0,21.0,20.0,20.0,19.0,19.0,20.0,20.0,21.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,23.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,24.0,25.0,24.0,24.0,25.0,25.0,26.0,26.0,25.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,24.0,23.0,24.0,23.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,23.0,24.0,24.0,24.0,25.0,26.0,26.0,26.0,26.0,27.0,26.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,27.0,28.0,28.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,29.0,30.0,29.0,30.0,31.0,31.0,31.0,31.0,30.0,31.0,30.0,30.0,29.0,29.0,30.0,29.0,29.0,30.0,30.0,30.0,29.0,30.0,30.0,30.0,30.0,31.0,33.0,33.0,32.0,32.0,31.0,32.0,32.0,32.0,31.0,32.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,34.0,34.0,35.0,35.0,34.0,34.0,35.0,35.0,34.0,34.0,34.0,33.0,32.0,31.0,33.0,33.0,33.0,31.0,32.0,33.0,33.0,33.0,32.0,31.0,31.0,30.0,30.0,31.0,31.0,32.0,32.0,33.0,33.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0
AEFI11,99.0,100.0,101.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,99.0,99.0,100.0,99.0,100.0,100.0,99.0,100.0,100.0,101.0,100.0,100.0,100.0,100.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,102.0,103.0,104.0,104.0,104.0,105.0,104.0,106.0,105.0,105.0,107.0,107.0,106.0,106.0,106.0,106.0,105.0,105.0,104.0,103.0,103.0,104.0,103.0,103.0,103.0,102.0,102.0,101.0,100.0,100.0,100.0,101.0,101.0,101.0,100.0,101.0,100.0,102.0,104.0,104.0,104.0,105.0,105.0,106.0,106.0,105.0,105.0,105.0,105.0,104.0,104.0,103.0,103.0,102.0,102.0,103.0,102.0,102.0,103.0,103.0,102.0,101.0,101.0,101.0,103.0,104.0,103.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,103.0,104.0,104.0,104.0,104.0,104.0,103.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,106.0,106.0,106.0,108.0,107.0,108.0,108.0,110.0,109.0,111.0,111.0,111.0,113.0,116.0,118.0,115.0,118.0,116.0,115.0,115.0,115.0,114.0,115.0,114.0,116.0,114.0,117.0,115.0,115.0,115.0,114.0,114.0,115.0,115.0,115.0,115.0,117.0,116.0,115.0,116.0,116.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,117.0,116.0,117.0,116.0,116.0,116.0,116.0,115.0,114.0,113.0,116.0,115.0,116.0,116.0,116.0,115.0,116.0,116.0,114.0,115.0,115.0,115.0,115.0,115.0,114.0,114.0,115.0,114.0,114.0,113.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,111.0,112.0,112.0,112.0,110.0,112.0,112.0,113.0,114.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,118.0,118.0,117.0,116.0,116.0,116.0,116.0,115.0,117.0,118.0,118.0,118.0
AELP3,45.0,44.0,46.0,42.0,null,44.0,null,43.0,43.0,43.0,42.0,44.0,45.0,45.0,45.0,null,43.0,43.0,42.0,42.0,40.0,40.0,41.0,41.0,40.0,39.0,40.0,null,40.0,40.0,42.0,41.0,40.0,null,41.0,41.0,40.0,41.0,41.0,41.0,40.0,40.0,40.0,39.0,39.0,39.0,39.0,38.0,38.0,40.0,38.0,38.0,38.0,37.0,36.0,37.0,36.0,null,36.0,36.0,37.0,37.0,37.0,36.0,36.0,null,37.0,39.0,38.0,37.0,37.0,36.0,35.0,34.0,34.0,null,34.0,null,null,33.0,34.0,null,34.0,34.0,33.0,34.0,34.0,34.0,32.0,31.0,31.0,29.0,28.0,27.0,null,28.0,28.0,28.0,27.0,28.0,null,27.0,26.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,null,24.0,26.0,26.0,26.0,25.0,24.0,24.0,24.0,24.0,24.0,26.0,null,26.0,26.0,null,24.0,null,23.0,24.0,null,22.0,23.0,21.0,21.0,21.0,21.0,19.0,19.0,20.0,20.0,null,20.0,20.0,20.0,20.0,19.0,19.0,20.0,19.0,19.0,19.0,19.0,19.0,20.0,null,19.0,19.0,null,null,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,null,18.0,16.0,17.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,null,17.0,17.0,17.0,17.0,18.0,17.0,17.0,19.0,17.0,17.0,18.0,null,18.0,18.0,18.0,18.0,null,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,null,16.0,16.0,16.0,15.0,15.0,15.0,14.0,14.0,null,14.0,14.0,14.0,null,14.0,13.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,null,14.0,14.0,14.0,13.0,13.0,13.0,null,14.0,14.0,14.0,14.0,14.0
AGEN11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGRO3,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,8.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0
ALLL3,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,9.0,8.0,8.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
ALMI11B,null,null,2599.0,null,2521.0,2502.0,null,2550.0,null,2555.0,2555.0,2600.0,2600.0,2699.0,2699.0,2750.0,2730.0,2798.0,2798.0,2805.0,2798.0,null,2750.0,2550.0,2779.0,2780.0,null,2700.0,2700.0,2780.0,null,2750.0,2740.0,2612.0,2700.0,2700.0,2748.0,2700.0,2750.0,2750.0,null,null,null,2720.0,2652.0,2653.0,null,2749.0,2740.0,2749.0,2706.0,null,2706.0,null,2730.0,2740.0,2750.0,2740.0,null,2755.0,2780.0,2750.0,2700.0,2700.0,2700.0,2701.0,2632.0,2535.0,2590.0,2590.0,null,2590.0,2650.0,2589.0,null,null,2600.0,null,2600.0,2600.0,2595.0,2595.0,2600.0,2516.0,2579.0,2580.0,null,2579.0,2579.0,2590.0,2540.0,null,2523.0,null,2570.0,2569.0,2570.0,2550.0,2525.0,2560.0,2550.0,null,2500.0,2500.0,3100.0,3195.0,3193.0,3095.0,3180.0,3193.0,3200.0,3150.0,3170.0,3170.0,3100.0,3179.0,3179.0,3185.0,3200.0,3240.0,3186.0,3220.0,null,3290.0,3250.0,3290.0,3241.0,3380.0,3300.0,3290.0,3300.0,3291.0,3291.0,null,3290.0,3265.0,3339.0,3300.0,3260.0,3270.0,3250.0,3250.0,3265.0,3250.0,3233.0,3250.0,3296.0,null,3300.0,3350.0,3400.0,3400.0,3400.0,3400.0,3430.0,3500.0,3499.0,3499.0,3500.0,3400.0,3441.0,3519.0,3498.0,3499.0,3498.0,3498.0,3498.0,3470.0,3500.0,3589.0,3515.0,3550.0,3600.0,3620.0,3799.0,3710.0,3710.0,3650.0,3640.0,3650.0,3660.0,3600.0,3630.0,3720.0,3621.0,3699.0,3645.0,3560.0,3650.0,3650.0,3600.0,3600.0,3601.0,3601.0,3600.0,3639.0,3639.0,3590.0,3590.0,3550.0,3599.0,3564.0,3539.0,3500.0,3535.0,null,3505.0,3505.0,null,3500.0,3500.0,3549.0,null,3560.0,3569.0,3499.0,3485.0,3500.0,3450.0,3450.0,3405.0,3449.0,3409.0,3301.0,3370.0,3449.0,3500.0,3580.0,3609.0,3600.0,3515.0,3599.0,3650.0,3650.0,3610.0,3650.0,3610.0,3700.0,3650.0,3698.0,3699.0,3700.0,3769.0,3725.0,3789.0,3789.0
