tradeCode,20110103,20110104,20110105,20110106,20110107,20110110,20110111,20110112,20110113,20110114,20110117,20110118,20110119,20110120,20110121,20110124,20110126,20110127,20110128,20110131,20110201,20110202,20110203,20110204,20110207,20110208,20110209,20110210,20110211,20110214,20110215,20110216,20110217,20110218,20110221,20110222,20110223,20110224,20110225,20110228,20110301,20110302,20110303,20110304,20110309,20110310,20110311,20110314,20110315,20110316,20110317,20110318,20110321,20110322,20110323,20110324,20110325,20110328,20110329,20110330,20110331,20110401,20110404,20110405,20110406,20110407,20110408,20110411,20110412,20110413,20110414,20110415,20110418,20110419,20110420,20110425,20110426,20110427,20110428,20110429,20110502,20110503,20110504,20110505,20110506,20110509,20110510,20110511,20110512,20110513,20110516,20110517,20110518,20110519,20110520,20110523,20110524,20110525,20110526,20110527,20110530,20110531,20110601,20110602,20110603,20110606,20110607,20110608,20110609,20110610,20110613,20110614,20110615,20110616,20110617,20110620,20110621,20110622,20110624,20110627,20110628,20110629,20110630,20110701,20110704,20110705,20110706,20110707,20110708,20110711,20110712,20110713,20110714,20110715,20110718,20110719,20110720,20110721,20110722,20110725,20110726,20110727,20110728,20110729,20110801,20110802,20110803,20110804,20110805,20110808,20110809,20110810,20110811,20110812,20110815,20110816,20110817,20110818,20110819,20110822,20110823,20110824,20110825,20110826,20110829,20110830,20110831,20110901,20110902,20110905,20110906,20110908,20110909,20110912,20110913,20110914,20110915,20110916,20110919,20110920,20110921,20110922,20110923,20110926,20110927,20110928,20110929,20110930,20111003,20111004,20111005,20111006,20111007,20111010,20111011,20111013,20111014,20111017,20111018,20111019,20111020,20111021,20111024,20111025,20111026,20111027,20111028,20111031,20111101,20111103,20111104,20111107,20111108,20111109,20111110,20111111,20111114,20111116,20111117,20111118,20111121,20111122,20111123,20111124,20111125,20111128,20111129,20111130,20111201,20111202,20111205,20111206,20111207,20111208,20111209,20111212,20111213,20111214,20111215,20111216,20111219,20111220,20111221,20111222,20111223,20111226,20111227,20111228,20111229
ALMI11B,2103.00,2103.00,2190.00,2190.00,2105.00,2140.00,2105.00,2150.00,2220.00,2150.00,2150.00,2206.00,2206.00,2206.00,2150.00,2150.00,2206.00,2100.00,2100.00,2150.00,2100.00,2100.00,2200.00,2200.00,2105.01,2150.00,2105.00,2105.00,2105.00,2150.00,2145.00,2130.00,2135.00,2080.00,2085.00,2085.00,2100.00,2010.00,2100.00,1925.00,1980.00,2050.00,2000.00,2041.00,2099.00,2095.00,2100.00,2100.00,2090.00,2090.00,2100.00,2006.00,2006.00,2030.00,2030.00,2000.00,2070.00,2000.00,2101.00,2080.00,2030.00,2030.00,2030.00,2030.00,2020.00,2020.00,2030.00,2015.00,2030.00,2035.00,2035.00,2034.50,2028.00,2015.02,2030.00,2098.99,2090.00,2100.00,2100.00,2100.00,2100.00,2050.00,2050.00,2060.00,2050.00,2085.00,2100.00,2100.00,2011.00,2048.00,2050.00,2050.00,2030.00,2030.00,2001.01,2001.01,2050.00,2050.00,2020.00,2030.00,2050.00,2020.00,2085.00,2015.00,2010.00,2049.00,2049.00,2054.00,2050.00,2023.00,2049.00,2050.00,2049.00,2050.00,2050.00,2040.00,2031.01,2050.00,2070.00,2041.01,2041.00,2041.00,2041.00,2100.00,2045.51,2045.51,2046.01,2046.51,2045.50,2060.00,2045.10,2045.11,2064.00,2064.00,2064.00,2064.00,2064.00,2064.00,2080.00,2100.00,2064.00,2080.01,2100.00,2065.04,2064.00,2064.00,2064.00,2060.00,2040.00,2033.01,2049.00,2037.00,2032.00,2039.99,2035.00,2035.01,2045.00,2060.00,2055.00,2050.00,2050.00,2036.11,2070.00,2070.01,2071.00,2075.50,2090.00,2095.01,2090.00,2076.00,2078.00,2095.00,2095.00,2080.00,2090.00,2100.00,2100.00,2110.00,2110.00,2130.00,2130.00,2130.00,2151.00,2155.00,2181.00,2181.00,2180.00,2200.00,2200.00,2170.00,2200.00,2180.00,2182.00,2182.00,2190.00,2190.00,2221.00,2221.00,2180.00,2220.00,2200.00,2200.00,2240.00,2202.00,2200.00,2200.00,2200.01,2200.01,2245.00,2204.01,2250.00,2200.00,2240.00,2300.00,2300.00,2220.01,2250.00,2250.01,2250.01,2257.00,2300.00,2290.00,2262.00,2262.00,2265.00,2281.00,2320.00,2300.00,2300.00,2300.00,2300.00,2315.00,2350.00,2350.00,2475.00,2395.00,2475.00,2515.00,2515.00,2485.00,2500.00,2500.00,2501.00,2600.00,2600.00,2600.00,2600.00,2899.00,2501.00
ARZZ3,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,21.10,20.99,21.00,20.63,20.25,19.45,19.61,20.22,20.20,20.51,20.36,20.31,20.70,20.49,20.74,20.67,20.96,20.90,21.02,20.90,21.31,21.30,21.40,22.51,22.99,23.19,23.49,22.65,22.75,23.09,22.73,23.06,23.10,23.03,23.49,23.60,23.75,24.00,22.76,23.09,22.50,22.98,22.55,22.27,22.75,23.00,23.00,23.11,23.99,24.99,25.20,24.90,24.90,23.90,24.22,24.37,24.21,24.25,24.20,24.99,24.56,24.50,24.59,24.61,24.60,24.88,24.60,24.75,24.94,25.90,25.75,25.80,25.78,25.11,24.56,24.41,24.74,24.74,24.50,24.75,25.30,24.90,24.21,24.50,24.31,24.59,24.55,24.36,24.87,25.29,24.99,24.90,24.74,23.73,23.11,22.75,22.00,22.47,22.20,22.03,20.91,21.43,22.30,23.41,24.19,24.37,23.08,22.90,22.60,24.37,24.15,24.30,23.26,23.30,22.80,22.19,22.48,21.98,22.00,22.25,20.92,20.85,21.56,21.51,21.30,19.81,19.00,18.80,18.02,17.98,18.40,18.50,19.40,19.43,18.99,20.32,18.94,19.25,19.25,19.50,19.68,19.30,19.68,20.25,20.66,21.50,22.00,21.90,22.20,22.30,22.12,22.00,22.04,22.29,21.50,22.01,22.50,22.20,21.89,19.87,19.50,20.00,20.20,20.10,20.36,19.00,19.00,19.21,18.50,18.50,18.24,18.51,19.30,19.50,19.85,20.20,20.49,20.49,20.51,20.44,21.00,20.15,20.71,21.54,22.71,22.71,22.54,22.50,22.70,22.94,22.78,22.52,22.49,22.59,23.22,24.21,23.46,22.99,22.44,22.66,21.56,21.75,22.70,22.43,22.41,22.98,23.99,22.93,24.20,24.10,23.62,23.58,23.29,23.00,23.47,22.70,22.47,22.89,23.45,23.31,24.25,24.29,22.99,23.70,24.36,23.41,23.60
BEES3,6.00,6.00,5.99,5.92,5.88,5.92,5.99,5.98,5.97,5.95,5.99,5.97,5.90,5.88,5.88,5.88,5.92,5.89,5.87,5.89,5.95,5.97,5.91,5.85,5.80,5.67,5.78,5.78,5.76,5.75,5.74,5.75,5.70,5.70,5.70,5.78,5.61,5.62,5.61,5.70,5.64,5.70,5.93,6.01,6.01,5.95,5.98,5.98,5.82,5.84,5.98,5.91,5.95,5.97,5.90,5.98,6.09,6.22,6.20,6.27,6.25,6.38,6.40,6.20,6.28,6.32,6.39,6.35,6.49,6.40,6.44,6.40,6.35,6.40,6.44,6.49,6.37,6.44,6.35,6.37,6.35,6.23,6.20,6.28,6.20,6.33,6.32,6.32,6.29,6.23,6.22,6.05,6.05,6.01,6.00,6.05,6.04,6.07,6.06,6.10,6.14,6.02,5.99,6.09,6.05,6.05,6.00,5.95,5.96,6.01,6.03,5.95,5.94,5.93,5.93,5.95,6.03,5.95,5.91,5.89,5.83,5.90,5.90,5.95,5.95,6.00,5.93,5.95,5.90,5.92,5.81,5.74,5.75,5.65,5.70,5.70,5.68,5.65,5.75,5.70,5.66,5.74,5.50,5.35,5.69,5.68,5.40,5.05,4.85,4.88,4.80,4.90,4.85,5.20,6.00,7.29,6.32,6.12,6.26,6.40,6.76,7.49,6.92,6.62,6.77,6.46,6.49,7.00,6.42,6.50,6.78,6.69,6.50,6.81,6.97,6.74,6.87,7.01,6.84,6.90,6.79,6.67,6.54,6.51,6.49,6.18,6.00,6.12,5.91,5.90,5.88,5.88,5.97,5.91,6.35,6.25,6.00,6.10,6.05,6.15,6.00,6.00,5.99,6.12,6.30,6.30,6.22,6.26,6.12,6.26,6.43,7.00,7.02,6.59,6.54,6.83,6.60,6.37,6.35,6.48,6.11,6.29,6.14,6.12,6.05,6.49,6.30,6.13,6.57,6.25,6.22,6.24,6.21,6.29,6.18,6.07,6.20,6.55,6.40,6.46,6.25,6.47,6.31,7.01,6.84,7.20,7.14,8.10,7.35
BMIN4,0.40,0.40,0.42,0.44,0.43,0.42,0.45,0.44,0.43,0.42,0.43,0.44,0.43,0.42,0.43,0.42,0.41,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.40,0.43,0.46,0.43,0.41,0.42,0.42,0.41,0.43,0.43,0.42,0.42,0.43,0.42,0.42,0.42,0.43,0.41,0.41,0.41,0.40,0.41,0.39,0.40,0.39,0.40,0.39,0.41,0.41,0.40,0.40,0.40,0.40,0.40,0.40,0.39,0.40,0.39,0.40,0.39,0.40,0.41,0.40,0.44,0.43,0.43,0.40,0.42,0.41,0.40,0.40,0.48,0.43,0.42,0.50,0.45,0.44,0.43,0.42,0.42,0.41,0.41,0.43,0.43,0.46,0.45,0.45,0.44,0.45,0.44,0.43,0.43,0.46,0.45,0.43,0.43,0.43,0.43,0.43,0.42,0.43,0.43,0.42,0.43,0.43,0.42,0.42,0.42,0.41,0.41,0.40,0.41,0.41,0.41,0.41,0.40,0.40,0.41,0.41,0.42,0.42,0.41,0.43,0.44,0.42,0.42,0.42,0.44,0.43,0.42,0.44,0.54,0.54,0.50,0.49,0.47,0.45,0.43,0.43,0.43,0.43,0.44,0.43,0.41,0.40,0.38,0.38,0.42,0.43,0.44,0.43,0.44,0.45,0.43,0.44,0.45,0.42,0.41,0.42,0.41,0.42,0.42,0.43,0.42,0.41,0.41,0.42,0.44,0.44,0.42,0.43,0.43,0.43,0.44,0.43,0.42,0.42,0.41,0.40,0.43,0.42,0.42,0.41,0.41,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.39,0.40,0.40,0.39,0.39,0.40,0.40,0.40,0.39,0.40,0.40,0.40,0.40,0.40,0.39,0.39,0.40,0.39,0.39,0.41,0.41,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.39,0.39,0.38,0.39,0.39,0.40,0.40,0.41,0.40,0.39,0.39,0.39,0.39,0.38,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.38
BRCR11B,101.00,101.00,102.00,101.75,100.90,100.49,100.20,100.50,100.50,100.80,100.99,100.99,100.90,100.90,100.90,100.62,100.73,100.70,100.70,100.60,100.50,100.50,100.50,100.50,100.31,100.40,100.50,100.20,100.00,100.11,100.25,100.10,100.20,100.50,100.10,100.10,100.15,100.40,100.10,100.00,100.05,100.01,100.00,100.04,101.00,100.00,100.00,100.00,100.00,100.30,100.30,100.45,100.50,100.50,100.95,100.75,100.79,101.00,100.80,101.00,100.90,101.05,101.05,100.70,101.00,101.00,100.30,101.00,100.60,101.00,101.01,100.90,101.50,102.20,101.30,101.06,101.06,101.02,101.03,101.00,101.00,100.80,100.80,101.00,101.30,100.50,100.60,101.40,100.80,100.99,100.99,100.70,100.80,101.00,100.99,100.20,100.99,100.99,100.80,100.80,100.90,100.72,100.90,100.60,100.60,100.60,100.50,100.13,100.22,100.21,100.80,100.95,100.70,101.49,100.73,101.18,101.12,101.49,101.40,101.12,101.57,102.00,104.00,104.49,104.40,104.29,102.62,103.00,102.10,103.00,102.50,102.21,102.55,103.00,102.50,102.60,103.00,103.00,103.20,105.82,108.00,106.00,106.50,106.00,106.00,106.00,106.49,107.03,108.00,108.60,108.00,108.00,108.00,109.20,110.35,110.40,111.00,115.99,119.00,125.43,125.00,122.50,121.00,116.00,120.00,120.00,119.99,119.99,116.50,117.20,117.00,116.95,116.50,116.00,116.48,116.00,116.00,115.90,116.00,115.00,115.00,114.50,113.60,114.70,115.00,117.70,117.01,115.50,115.00,115.00,115.00,115.00,115.00,115.00,114.00,115.00,115.00,114.70,115.00,114.90,114.50,114.50,114.50,114.50,114.00,113.90,113.50,113.00,112.94,113.50,113.50,113.30,115.95,112.30,114.00,116.00,116.10,116.11,116.80,114.01,114.00,113.00,112.43,113.00,112.21,112.55,113.01,114.00,114.00,113.55,114.50,116.00,122.10,123.45,125.00,125.00,124.99,123.00,125.00,125.00,127.00,127.50,127.93,127.00,126.20,126.16,127.00,127.00,127.98
BRML3,17.34,16.72,16.51,16.67,16.50,16.49,16.40,16.31,16.56,16.27,16.36,16.57,16.87,16.80,16.26,15.98,15.90,15.61,15.38,15.18,15.31,15.50,14.80,15.11,15.37,15.00,14.73,14.88,14.94,15.40,15.58,15.60,16.19,15.74,15.88,15.52,15.10,14.98,15.21,15.66,15.83,15.80,16.02,16.23,16.04,15.71,15.64,16.25,16.50,16.47,16.51,16.50,16.66,17.08,17.16,17.49,17.06,16.70,16.85,17.16,16.85,17.15,17.29,16.90,17.52,17.58,17.59,17.48,17.45,17.60,17.12,16.97,16.80,17.08,17.51,18.10,18.29,18.51,17.33,16.45,16.49,17.08,17.30,17.00,17.30,16.70,16.70,17.53,17.51,18.20,17.83,17.95,17.79,18.07,18.30,18.33,18.45,18.74,18.35,18.21,18.76,19.00,18.50,18.63,19.11,19.40,19.22,19.44,19.01,19.19,18.89,19.00,18.64,18.49,18.18,18.44,18.38,18.14,18.27,17.95,17.62,17.61,17.78,17.80,18.05,17.74,17.53,17.53,17.20,17.43,17.69,17.75,17.90,17.70,17.20,17.20,17.40,17.56,18.09,17.89,17.93,18.14,17.70,17.85,18.26,17.98,17.52,17.47,16.55,15.80,15.21,15.80,17.08,17.20,17.10,17.70,17.25,17.26,17.25,17.07,17.16,17.08,16.87,16.78,17.00,17.19,17.20,18.06,18.97,18.83,18.65,19.54,20.10,19.84,20.34,19.25,19.50,19.25,19.31,19.00,19.41,18.00,18.00,18.47,19.00,18.70,18.80,19.12,19.17,18.37,17.51,17.97,18.77,18.69,18.79,19.00,18.78,18.81,18.56,18.56,18.95,18.55,18.95,18.15,18.25,18.75,17.80,18.50,17.81,18.80,18.50,18.94,19.35,19.35,19.50,19.50,19.30,19.19,19.84,19.34,19.15,19.32,18.95,18.10,17.98,18.37,18.16,18.00,18.69,19.30,19.35,19.25,19.10,19.02,19.01,18.70,18.15,17.51,17.50,18.05,18.37,18.25,18.49,18.05,17.83,18.15,18.10,18.50,17.97
CCPR3,14.25,14.30,14.30,14.39,14.35,14.27,14.27,14.70,14.01,14.10,14.18,14.14,14.50,14.10,14.10,14.02,14.19,14.49,14.11,14.44,13.80,13.91,13.92,13.92,13.99,13.99,13.99,13.80,13.80,13.80,13.97,13.97,13.98,13.91,13.67,13.67,14.05,14.05,14.05,14.05,14.16,14.50,14.50,14.50,14.50,14.30,14.30,13.66,13.41,13.79,13.74,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.74,14.24,14.00,13.53,14.00,13.70,13.70,13.70,13.70,13.70,13.71,13.70,13.89,13.80,13.80,13.80,13.98,14.00,14.00,14.00,14.00,14.00,13.63,13.70,13.99,13.99,14.00,13.70,13.70,13.70,13.70,13.70,13.90,13.90,13.89,13.62,13.62,13.85,13.50,13.69,13.50,13.54,13.54,13.54,13.50,13.26,13.39,13.81,13.81,13.31,13.55,13.56,13.90,13.90,13.56,13.50,13.51,13.70,13.51,13.69,13.80,13.80,13.81,13.61,13.95,14.00,13.60,13.61,13.43,13.60,13.50,13.42,13.74,13.60,13.60,13.61,13.43,13.54,13.41,13.61,13.36,13.60,13.50,13.42,13.28,13.59,13.50,13.40,13.30,13.60,13.45,13.39,13.41,13.06,13.90,13.90,14.29,14.50,14.55,14.40,14.60,15.38,15.51,16.59,16.20,16.00,16.18,16.20,16.20,16.45,16.05,15.70,15.69,15.99,15.51,15.15,15.75,15.57,15.99,15.80,15.00,15.01,14.86,15.14,15.30,15.21,15.78,15.57,15.97,15.77,15.64,15.60,15.59,15.89,15.80,15.87,15.59,15.90,15.70,15.50,15.34,15.89,15.79,15.70,15.90,15.55,15.35,15.69,15.65,15.70,15.51,15.64,15.74,15.50,15.90,15.90,16.15,15.80,15.80,16.08,15.80,15.65,15.43,15.41,15.80,15.36,15.80,15.80,15.76,15.68,16.40,16.00,16.05,16.11,16.60,16.10,16.40,16.69,16.69,17.20,17.20,17.35,16.90,16.06,16.60,16.30,16.30,16.40,17.00,16.51,16.51
CESP6,27.83,27.00,28.38,29.37,29.62,29.52,29.90,29.50,29.95,29.80,29.71,29.91,30.20,29.60,29.95,29.45,29.86,29.70,29.01,28.20,28.46,28.40,27.67,28.30,28.09,28.20,28.30,27.54,27.24,28.30,28.33,28.10,28.70,28.50,28.45,27.64,27.34,27.15,27.99,27.10,27.37,26.79,27.75,27.60,27.78,27.82,28.15,28.32,27.98,28.90,28.70,28.08,28.50,28.00,28.23,28.07,28.68,29.49,29.18,30.28,31.72,31.01,32.27,31.70,32.04,31.07,30.80,30.80,30.33,30.20,29.85,30.44,30.20,30.61,31.40,30.43,30.09,30.47,30.02,30.59,30.55,29.76,29.90,29.92,30.65,30.40,31.00,30.51,30.60,30.68,30.19,30.32,30.30,30.15,29.72,30.20,30.14,30.49,30.50,30.55,30.40,30.30,30.60,29.95,30.34,30.56,30.18,30.03,30.14,29.94,29.72,29.85,29.76,29.89,29.86,29.85,31.00,30.66,30.65,30.30,30.33,30.37,30.60,30.65,30.53,30.78,30.51,31.04,31.63,31.90,31.31,31.31,31.79,32.00,32.79,32.76,31.59,32.15,32.58,32.91,33.30,32.68,31.74,32.00,31.85,31.90,31.14,29.40,29.72,29.12,27.29,27.86,28.00,28.01,28.11,27.99,29.09,28.51,28.80,28.60,28.07,28.91,28.52,28.32,28.90,28.77,29.50,29.79,29.46,29.40,28.85,30.00,29.79,29.95,29.63,29.15,28.99,28.73,29.04,29.29,28.92,28.62,27.82,27.96,28.39,27.83,27.79,28.18,27.51,27.99,26.90,27.43,27.79,26.30,27.61,27.49,27.29,27.35,27.13,28.27,28.00,27.40,27.91,28.01,28.25,29.30,29.59,29.16,29.15,29.35,29.70,32.14,31.03,30.39,30.48,30.74,30.65,29.96,29.97,30.15,29.20,29.88,29.71,29.75,29.83,30.59,30.31,30.91,31.50,30.89,31.50,31.38,31.61,31.46,30.71,31.46,31.60,31.89,31.98,32.90,32.34,33.00,32.79,32.98,33.30,34.29,33.80,33.79,33.20
CLSC6,38.00,38.88,38.84,38.50,38.29,38.10,38.50,38.50,37.96,37.60,38.59,38.77,38.43,38.96,39.05,39.10,38.98,39.41,39.40,39.05,39.21,39.10,38.00,39.20,39.17,39.50,40.50,41.00,40.53,40.99,41.00,40.50,41.00,40.70,41.00,41.01,41.19,41.76,40.90,40.70,40.80,41.15,40.76,41.05,41.49,40.71,40.52,41.00,40.40,40.31,39.99,39.60,38.51,39.18,39.10,39.90,39.61,40.20,40.38,41.50,40.50,44.55,44.09,43.90,43.30,43.06,43.31,43.10,41.90,41.82,42.01,42.00,42.22,41.70,42.30,42.23,42.29,42.00,42.33,41.84,42.26,42.00,41.72,42.37,42.50,43.50,42.15,42.00,42.09,42.55,41.21,41.70,42.16,41.88,43.89,42.35,42.33,42.00,41.70,40.80,41.60,41.50,41.70,40.51,40.10,40.94,40.81,41.35,40.96,40.91,40.71,40.01,39.84,39.60,39.50,40.47,40.51,40.25,40.89,39.98,40.24,40.10,40.10,41.00,40.75,40.99,40.60,40.89,40.41,40.00,40.02,40.10,40.64,40.64,39.80,39.50,38.66,39.10,38.55,39.19,39.99,39.85,40.00,40.35,39.49,39.60,39.40,38.75,37.50,36.50,37.49,35.00,35.60,36.50,38.00,38.01,38.89,37.77,36.83,36.83,37.78,38.45,38.06,37.05,37.88,38.00,38.13,39.48,38.00,36.92,37.01,37.11,37.10,37.20,36.83,37.48,37.38,37.75,37.76,37.19,37.19,36.90,35.49,35.80,36.19,35.98,36.10,35.86,36.97,35.10,34.39,34.45,34.80,34.79,34.79,35.30,35.50,35.78,34.81,35.03,35.00,35.00,35.49,35.70,36.63,36.89,37.50,36.99,37.00,37.00,37.00,36.50,37.00,36.30,36.30,36.20,35.97,35.54,34.40,33.40,32.25,32.26,33.00,32.60,32.38,32.01,32.43,32.96,33.00,33.25,33.09,33.99,35.43,34.30,33.54,35.00,36.39,36.01,36.31,36.50,36.70,36.41,36.44,36.27,36.01,36.30,36.34,36.40,36.40
