tradeCode,20110103,20110104,20110105,20110106,20110107,20110110,20110111,20110112,20110113,20110114,20110117,20110118,20110119,20110120,20110121,20110124,20110126,20110127,20110128,20110131,20110201,20110202,20110203,20110204,20110207,20110208,20110209,20110210,20110211,20110214,20110215,20110216,20110217,20110218,20110221,20110222,20110223,20110224,20110225,20110228,20110301,20110302,20110303,20110304,20110309,20110310,20110311,20110314,20110315,20110316,20110317,20110318,20110321,20110322,20110323,20110324,20110325,20110328,20110329,20110330,20110331,20110401,20110404,20110405,20110406,20110407,20110408,20110411,20110412,20110413,20110414,20110415,20110418,20110419,20110420,20110425,20110426,20110427,20110428,20110429,20110502,20110503,20110504,20110505,20110506,20110509,20110510,20110511,20110512,20110513,20110516,20110517,20110518,20110519,20110520,20110523,20110524,20110525,20110526,20110527,20110530,20110531,20110601,20110602,20110603,20110606,20110607,20110608,20110609,20110610,20110613,20110614,20110615,20110616,20110617,20110620,20110621,20110622,20110624,20110627,20110628,20110629,20110630,20110701,20110704,20110705,20110706,20110707,20110708,20110711,20110712,20110713,20110714,20110715,20110718,20110719,20110720,20110721,20110722,20110725,20110726,20110727,20110728,20110729,20110801,20110802,20110803,20110804,20110805,20110808,20110809,20110810,20110811,20110812,20110815,20110816,20110817,20110818,20110819,20110822,20110823,20110824,20110825,20110826,20110829,20110830,20110831,20110901,20110902,20110905,20110906,20110908,20110909,20110912,20110913,20110914,20110915,20110916,20110919,20110920,20110921,20110922,20110923,20110926,20110927,20110928,20110929,20110930,20111003,20111004,20111005,20111006,20111007,20111010,20111011,20111013,20111014,20111017,20111018,20111019,20111020,20111021,20111024,20111025,20111026,20111027,20111028,20111031,20111101,20111103,20111104,20111107,20111108,20111109,20111110,20111111,20111114,20111116,20111117,20111118,20111121,20111122,20111123,20111124,20111125,20111128,20111129,20111130,20111201,20111202,20111205,20111206,20111207,20111208,20111209,20111212,20111213,20111214,20111215,20111216,20111219,20111220,20111221,20111222,20111223,20111226,20111227,20111228,20111229
ALMI11B,2103.00,2103.00,2190.00,2190.00,2105.00,2140.00,2105.00,2150.00,2220.00,2150.00,2150.00,2206.00,2206.00,2206.00,2150.00,2150.00,2206.00,2100.00,2100.00,2150.00,2100.00,2100.00,2200.00,2200.00,2105.01,2150.00,2105.00,2105.00,2105.00,2150.00,2145.00,2130.00,2135.00,2080.00,2085.00,2085.00,2100.00,2010.00,2100.00,1925.00,1980.00,2050.00,2000.00,2041.00,2099.00,2095.00,2100.00,2100.00,2090.00,2090.00,2100.00,2006.00,2006.00,2030.00,2030.00,2000.00,2070.00,2000.00,2101.00,2080.00,2030.00,2030.00,2030.00,2030.00,2020.00,2020.00,2030.00,2015.00,2030.00,2035.00,2035.00,2034.50,2028.00,2015.02,2030.00,2098.99,2090.00,2100.00,2100.00,2100.00,2100.00,2050.00,2050.00,2060.00,2050.00,2085.00,2100.00,2100.00,2011.00,2048.00,2050.00,2050.00,2030.00,2030.00,2001.01,2001.01,2050.00,2050.00,2020.00,2030.00,2050.00,2020.00,2085.00,2015.00,2010.00,2049.00,2049.00,2054.00,2050.00,2023.00,2049.00,2050.00,2049.00,2050.00,2050.00,2040.00,2031.01,2050.00,2070.00,2041.01,2041.00,2041.00,2041.00,2100.00,2045.51,2045.51,2046.01,2046.51,2045.50,2060.00,2045.10,2045.11,2064.00,2064.00,2064.00,2064.00,2064.00,2064.00,2080.00,2100.00,2064.00,2080.01,2100.00,2065.04,2064.00,2064.00,2064.00,2060.00,2040.00,2033.01,2049.00,2037.00,2032.00,2039.99,2035.00,2035.01,2045.00,2060.00,2055.00,2050.00,2050.00,2036.11,2070.00,2070.01,2071.00,2075.50,2090.00,2095.01,2090.00,2076.00,2078.00,2095.00,2095.00,2080.00,2090.00,2100.00,2100.00,2110.00,2110.00,2130.00,2130.00,2130.00,2151.00,2155.00,2181.00,2181.00,2180.00,2200.00,2200.00,2170.00,2200.00,2180.00,2182.00,2182.00,2190.00,2190.00,2221.00,2221.00,2180.00,2220.00,2200.00,2200.00,2240.00,2202.00,2200.00,2200.00,2200.01,2200.01,2245.00,2204.01,2250.00,2200.00,2240.00,2300.00,2300.00,2220.01,2250.00,2250.01,2250.01,2257.00,2300.00,2290.00,2262.00,2262.00,2265.00,2281.00,2320.00,2300.00,2300.00,2300.00,2300.00,2315.00,2350.00,2350.00,2475.00,2395.00,2475.00,2515.00,2515.00,2485.00,2500.00,2500.00,2501.00,2600.00,2600.00,2600.00,2600.00,2899.00,2501.00
ARZZ3,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,21.10,20.99,21.00,20.63,20.25,19.45,19.61,20.22,20.20,20.51,20.36,20.31,20.70,20.49,20.74,20.67,20.96,20.90,21.02,20.90,21.31,21.30,21.40,22.51,22.99,23.19,23.49,22.65,22.75,23.09,22.73,23.06,23.10,23.03,23.49,23.60,23.75,24.00,22.76,23.09,22.50,22.98,22.55,22.27,22.75,23.00,23.00,23.11,23.99,24.99,25.20,24.90,24.90,23.90,24.22,24.37,24.21,24.25,24.20,24.99,24.56,24.50,24.59,24.61,24.60,24.88,24.60,24.75,24.94,25.90,25.75,25.80,25.78,25.11,24.56,24.41,24.74,24.74,24.50,24.75,25.30,24.90,24.21,24.50,24.31,24.59,24.55,24.36,24.87,25.29,24.99,24.90,24.74,23.73,23.11,22.75,22.00,22.47,22.20,22.03,20.91,21.43,22.30,23.41,24.19,24.37,23.08,22.90,22.60,24.37,24.15,24.30,23.26,23.30,22.80,22.19,22.48,21.98,22.00,22.25,20.92,20.85,21.56,21.51,21.30,19.81,19.00,18.80,18.02,17.98,18.40,18.50,19.40,19.43,18.99,20.32,18.94,19.25,19.25,19.50,19.68,19.30,19.68,20.25,20.66,21.50,22.00,21.90,22.20,22.30,22.12,22.00,22.04,22.29,21.50,22.01,22.50,22.20,21.89,19.87,19.50,20.00,20.20,20.10,20.36,19.00,19.00,19.21,18.50,18.50,18.24,18.51,19.30,19.50,19.85,20.20,20.49,20.49,20.51,20.44,21.00,20.15,20.71,21.54,22.71,22.71,22.54,22.50,22.70,22.94,22.78,22.52,22.49,22.59,23.22,24.21,23.46,22.99,22.44,22.66,21.56,21.75,22.70,22.43,22.41,22.98,23.99,22.93,24.20,24.10,23.62,23.58,23.29,23.00,23.47,22.70,22.47,22.89,23.45,23.31,24.25,24.29,22.99,23.70,24.36,23.41,23.60
AUTM3,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.25,13.20,13.15,12.80,13.00,13.39,14.00,13.81,13.90,14.00,13.91,14.00,14.25,14.11,14.80,15.21,15.20,15.25,15.01,15.60,15.80,16.05,15.69,15.70,15.90,16.29,16.05,16.70,16.88,16.69,16.21,16.65,16.59,16.51,16.70,16.71,17.15,17.28,17.09,17.10,17.06,17.13,17.00,16.92,16.99,16.86,17.50,17.48,17.00,18.00,17.50,17.66,17.65,18.17,17.75,18.20,18.24,17.36,17.41,17.49,17.39,16.89,17.10,16.90,17.19,16.55,16.66,16.91,16.80,17.00,16.50,16.30,16.37,16.89,16.50,17.00,16.98,16.52,17.08,16.64,16.53,17.04,16.99,16.49,16.10,16.57,16.94,16.79,16.50,16.65,16.15,16.15,16.49,15.49,15.27,15.67,15.49,15.01,15.20,15.39,15.30,15.35,15.37,15.33,15.74,15.65,15.65,16.37,15.76,15.40,15.63,15.50,15.26,15.21,15.08,15.10,15.09,15.00,14.86,15.04,14.78,14.20,14.21,14.55,13.99,12.85,12.80,12.79,12.48,12.11,12.19,12.01,12.35,12.30,12.30,11.89,11.61,11.84,11.68,11.94,12.60,12.49,13.05,13.05,13.29,13.00,13.47,13.56,12.93,12.55,12.30,12.28,13.51,13.63,13.72,13.50,13.00,12.90,13.49,13.69,13.32,13.20,13.00,12.79,13.00,12.79,12.78,12.67,13.18,13.00,12.99,13.14,12.75,12.87,12.39,12.69,13.34,14.00,14.20,14.30,14.25,13.56,13.70,13.72,13.19,12.99,12.51,12.71,12.08,12.55,12.49,12.65,12.58,12.75,12.90,12.51,12.50,12.90,12.42,12.48,12.61,12.84,13.48,13.74,13.73,13.44,13.24,13.14,13.09,13.54,13.70,13.84,13.32,13.49,13.92,14.15,14.00,14.12,13.72,13.38,13.85,13.52,13.52,13.71
BBFI11B,2581.00,2590.00,2600.00,2570.00,2600.00,2580.06,2600.00,2574.01,2574.01,2600.00,2600.00,2600.00,2588.01,2598.00,2598.00,2600.00,2600.00,2590.00,2583.00,2580.00,2598.00,2598.00,2600.00,2597.00,2596.00,2549.00,2549.00,2549.00,2570.00,2570.00,2575.00,2500.00,2600.00,2601.00,2535.03,2550.00,2601.00,2590.00,2585.00,2570.00,2500.01,2560.01,2550.00,2585.00,2585.00,2585.00,2588.00,2588.00,2588.00,2599.00,2520.01,2585.00,2588.00,2620.00,2710.00,2731.01,2731.01,2750.10,2751.00,2803.01,2806.50,2807.61,2900.00,2825.00,2825.00,2800.00,2900.00,2802.50,2900.00,3003.00,3003.00,3006.11,3100.00,3100.00,3004.01,3020.00,3020.00,3030.00,3000.00,3000.00,3029.99,3000.00,2986.00,2980.00,2980.00,2990.00,2990.00,2994.00,2996.00,2995.00,2950.00,2851.00,2900.00,2889.00,2900.00,2900.00,2879.00,2879.00,2879.00,2880.00,2850.00,2879.00,2733.05,2731.05,2800.00,2750.01,2751.00,2750.01,2800.00,2800.00,2850.00,2845.00,2785.01,2785.04,2800.00,2897.50,2899.00,2897.50,2999.90,2999.90,2990.00,2990.00,2900.01,3200.00,3150.00,3100.00,3130.00,3105.00,3196.99,3100.01,3100.00,3111.00,3110.01,3120.01,3120.00,3103.10,3115.00,3120.00,3110.00,3131.00,3131.00,3131.00,3160.00,3100.05,3060.00,3090.00,3115.00,3110.00,3082.00,3045.00,2920.00,3025.00,3025.00,2990.00,2990.00,2998.01,2950.01,2980.00,2990.00,3080.00,3060.00,3130.50,3100.00,3100.00,3160.00,3100.00,3131.00,3131.00,3149.00,3150.00,3153.00,3160.00,3200.00,3200.00,3300.00,3300.00,3329.99,3353.00,3389.99,3410.00,3475.00,3550.00,3500.00,3441.05,3550.00,3589.00,3584.04,3589.00,3600.00,3595.00,3599.99,3570.00,3614.99,3615.00,3615.00,3650.00,3699.99,3712.00,3715.00,3700.00,3799.00,3829.00,3841.01,3922.00,3982.00,3980.00,3922.00,4000.00,3990.00,3900.00,3980.00,4000.00,3990.00,3980.00,3980.00,3939.00,3938.00,3910.00,3900.00,3900.00,3895.00,3860.00,3810.00,3800.00,3750.01,3750.00,3752.00,3799.91,3794.04,3797.00,3820.00,3820.00,3800.00,3820.00,3780.00,3750.00,3741.00,3680.00,3701.00,3800.00,3748.00,3760.00,3750.00,3735.00,3798.00,3800.00,3725.00,3820.00,3750.00
BEES3,6.00,6.00,5.99,5.92,5.88,5.92,5.99,5.98,5.97,5.95,5.99,5.97,5.90,5.88,5.88,5.88,5.92,5.89,5.87,5.89,5.95,5.97,5.91,5.85,5.80,5.67,5.78,5.78,5.76,5.75,5.74,5.75,5.70,5.70,5.70,5.78,5.61,5.62,5.61,5.70,5.64,5.70,5.93,6.01,6.01,5.95,5.98,5.98,5.82,5.84,5.98,5.91,5.95,5.97,5.90,5.98,6.09,6.22,6.20,6.27,6.25,6.38,6.40,6.20,6.28,6.32,6.39,6.35,6.49,6.40,6.44,6.40,6.35,6.40,6.44,6.49,6.37,6.44,6.35,6.37,6.35,6.23,6.20,6.28,6.20,6.33,6.32,6.32,6.29,6.23,6.22,6.05,6.05,6.01,6.00,6.05,6.04,6.07,6.06,6.10,6.14,6.02,5.99,6.09,6.05,6.05,6.00,5.95,5.96,6.01,6.03,5.95,5.94,5.93,5.93,5.95,6.03,5.95,5.91,5.89,5.83,5.90,5.90,5.95,5.95,6.00,5.93,5.95,5.90,5.92,5.81,5.74,5.75,5.65,5.70,5.70,5.68,5.65,5.75,5.70,5.66,5.74,5.50,5.35,5.69,5.68,5.40,5.05,4.85,4.88,4.80,4.90,4.85,5.20,6.00,7.29,6.32,6.12,6.26,6.40,6.76,7.49,6.92,6.62,6.77,6.46,6.49,7.00,6.42,6.50,6.78,6.69,6.50,6.81,6.97,6.74,6.87,7.01,6.84,6.90,6.79,6.67,6.54,6.51,6.49,6.18,6.00,6.12,5.91,5.90,5.88,5.88,5.97,5.91,6.35,6.25,6.00,6.10,6.05,6.15,6.00,6.00,5.99,6.12,6.30,6.30,6.22,6.26,6.12,6.26,6.43,7.00,7.02,6.59,6.54,6.83,6.60,6.37,6.35,6.48,6.11,6.29,6.14,6.12,6.05,6.49,6.30,6.13,6.57,6.25,6.22,6.24,6.21,6.29,6.18,6.07,6.20,6.55,6.40,6.46,6.25,6.47,6.31,7.01,6.84,7.20,7.14,8.10,7.35
BMIN4,0.40,0.40,0.42,0.44,0.43,0.42,0.45,0.44,0.43,0.42,0.43,0.44,0.43,0.42,0.43,0.42,0.41,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.40,0.43,0.46,0.43,0.41,0.42,0.42,0.41,0.43,0.43,0.42,0.42,0.43,0.42,0.42,0.42,0.43,0.41,0.41,0.41,0.40,0.41,0.39,0.40,0.39,0.40,0.39,0.41,0.41,0.40,0.40,0.40,0.40,0.40,0.40,0.39,0.40,0.39,0.40,0.39,0.40,0.41,0.40,0.44,0.43,0.43,0.40,0.42,0.41,0.40,0.40,0.48,0.43,0.42,0.50,0.45,0.44,0.43,0.42,0.42,0.41,0.41,0.43,0.43,0.46,0.45,0.45,0.44,0.45,0.44,0.43,0.43,0.46,0.45,0.43,0.43,0.43,0.43,0.43,0.42,0.43,0.43,0.42,0.43,0.43,0.42,0.42,0.42,0.41,0.41,0.40,0.41,0.41,0.41,0.41,0.40,0.40,0.41,0.41,0.42,0.42,0.41,0.43,0.44,0.42,0.42,0.42,0.44,0.43,0.42,0.44,0.54,0.54,0.50,0.49,0.47,0.45,0.43,0.43,0.43,0.43,0.44,0.43,0.41,0.40,0.38,0.38,0.42,0.43,0.44,0.43,0.44,0.45,0.43,0.44,0.45,0.42,0.41,0.42,0.41,0.42,0.42,0.43,0.42,0.41,0.41,0.42,0.44,0.44,0.42,0.43,0.43,0.43,0.44,0.43,0.42,0.42,0.41,0.40,0.43,0.42,0.42,0.41,0.41,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.39,0.40,0.40,0.39,0.39,0.40,0.40,0.40,0.39,0.40,0.40,0.40,0.40,0.40,0.39,0.39,0.40,0.39,0.39,0.41,0.41,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.39,0.39,0.38,0.39,0.39,0.40,0.40,0.41,0.40,0.39,0.39,0.39,0.39,0.38,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.38
BPNM4,4.09,4.10,4.14,4.08,3.98,3.86,3.85,3.84,3.90,3.88,4.03,3.98,4.08,4.19,4.64,4.76,5.10,4.45,4.30,4.65,5.06,5.38,6.39,5.94,5.78,5.85,5.55,5.59,5.65,5.77,5.78,5.72,5.86,5.95,5.90,5.69,5.66,5.63,5.64,5.65,5.94,5.79,5.81,5.85,5.90,5.95,5.76,5.72,5.66,5.69,5.65,5.61,5.62,5.70,5.69,5.70,5.76,5.70,5.70,5.70,5.78,5.83,5.99,5.84,5.80,5.80,5.77,5.80,5.77,5.79,5.74,5.67,5.61,5.57,5.60,5.65,5.57,5.54,5.55,5.50,5.60,5.65,5.53,5.65,5.49,5.48,5.50,5.50,5.55,5.51,5.55,5.47,5.64,5.64,5.50,5.46,5.40,5.53,5.56,5.55,5.56,5.55,5.52,5.44,5.40,5.50,5.44,5.53,5.35,5.35,5.32,5.60,6.06,6.19,5.95,5.75,5.90,5.80,5.92,6.00,5.97,6.09,6.00,6.00,6.00,5.95,5.91,6.00,6.03,5.97,5.81,5.70,5.89,5.75,5.70,5.66,5.52,5.70,6.14,6.00,6.00,5.90,5.95,5.76,5.97,6.00,5.77,5.61,5.40,5.36,5.27,5.52,5.65,5.45,5.54,5.63,5.67,5.53,5.49,5.67,5.68,5.59,5.50,5.48,5.46,5.55,5.45,5.60,5.70,5.62,5.72,5.71,5.70,5.51,5.55,5.36,5.71,5.42,5.40,5.38,5.68,5.92,5.78,5.70,6.00,6.02,6.02,5.90,6.01,6.01,6.03,6.14,6.18,6.40,6.49,6.45,6.24,6.29,6.25,6.37,6.38,6.74,6.80,6.89,6.90,7.32,7.34,7.50,7.39,7.50,7.60,7.45,7.50,7.39,7.27,7.30,7.20,7.00,6.75,6.60,6.32,5.95,6.23,6.33,6.24,6.75,6.93,6.75,7.10,7.10,7.10,7.10,7.10,7.02,7.09,7.08,7.05,7.01,6.97,7.03,7.00,7.00,6.80,6.90,6.55,6.70,6.87,6.70,6.44
BRCR11B,101.00,101.00,102.00,101.75,100.90,100.49,100.20,100.50,100.50,100.80,100.99,100.99,100.90,100.90,100.90,100.62,100.73,100.70,100.70,100.60,100.50,100.50,100.50,100.50,100.31,100.40,100.50,100.20,100.00,100.11,100.25,100.10,100.20,100.50,100.10,100.10,100.15,100.40,100.10,100.00,100.05,100.01,100.00,100.04,101.00,100.00,100.00,100.00,100.00,100.30,100.30,100.45,100.50,100.50,100.95,100.75,100.79,101.00,100.80,101.00,100.90,101.05,101.05,100.70,101.00,101.00,100.30,101.00,100.60,101.00,101.01,100.90,101.50,102.20,101.30,101.06,101.06,101.02,101.03,101.00,101.00,100.80,100.80,101.00,101.30,100.50,100.60,101.40,100.80,100.99,100.99,100.70,100.80,101.00,100.99,100.20,100.99,100.99,100.80,100.80,100.90,100.72,100.90,100.60,100.60,100.60,100.50,100.13,100.22,100.21,100.80,100.95,100.70,101.49,100.73,101.18,101.12,101.49,101.40,101.12,101.57,102.00,104.00,104.49,104.40,104.29,102.62,103.00,102.10,103.00,102.50,102.21,102.55,103.00,102.50,102.60,103.00,103.00,103.20,105.82,108.00,106.00,106.50,106.00,106.00,106.00,106.49,107.03,108.00,108.60,108.00,108.00,108.00,109.20,110.35,110.40,111.00,115.99,119.00,125.43,125.00,122.50,121.00,116.00,120.00,120.00,119.99,119.99,116.50,117.20,117.00,116.95,116.50,116.00,116.48,116.00,116.00,115.90,116.00,115.00,115.00,114.50,113.60,114.70,115.00,117.70,117.01,115.50,115.00,115.00,115.00,115.00,115.00,115.00,114.00,115.00,115.00,114.70,115.00,114.90,114.50,114.50,114.50,114.50,114.00,113.90,113.50,113.00,112.94,113.50,113.50,113.30,115.95,112.30,114.00,116.00,116.10,116.11,116.80,114.01,114.00,113.00,112.43,113.00,112.21,112.55,113.01,114.00,114.00,113.55,114.50,116.00,122.10,123.45,125.00,125.00,124.99,123.00,125.00,125.00,127.00,127.50,127.93,127.00,126.20,126.16,127.00,127.00,127.98
BRFS3,27.79,27.22,27.38,27.99,27.94,28.25,28.63,28.93,28.75,28.43,27.82,28.19,29.25,28.66,29.17,28.09,28.32,28.64,28.30,27.52,27.60,27.73,27.46,27.35,27.31,27.49,27.23,26.73,26.81,27.07,27.13,27.30,28.69,29.20,29.47,29.54,29.16,28.57,28.81,29.00,29.22,28.79,29.26,28.63,28.60,28.40,28.69,28.98,28.75,29.08,28.40,28.82,28.92,29.20,28.92,29.89,30.91,30.50,30.16,30.25,30.50,30.88,31.10,30.90,31.02,30.71,30.15,29.91,29.96,30.00,30.17,30.89,30.84,31.05,30.97,31.11,31.56,31.75,31.39,31.60,31.48,30.44,31.32,30.03,30.88,31.30,29.80,29.40,28.90,30.10,30.70,29.60,29.11,28.82,28.75,28.85,28.77,29.01,29.50,29.65,29.40,28.91,29.35,29.00,28.60,28.25,28.00,27.85,24.69,25.53,25.40,24.43,24.41,24.30,25.10,24.64,25.48,25.85,26.00,25.91,26.02,26.19,26.31,26.51,26.80,26.55,26.40,25.60,25.29,24.86,25.71,28.80,28.80,29.70,28.85,28.94,28.48,28.85,29.25,29.29,29.48,29.34,29.40,29.67,29.51,29.33,28.51,28.30,27.31,27.01,26.60,27.46,28.54,29.80,29.55,29.50,30.00,29.36,28.53,29.36,29.22,29.75,29.66,29.67,30.14,29.89,30.50,31.55,31.01,30.42,30.11,32.30,31.43,31.39,31.41,32.00,32.30,32.10,32.01,32.61,32.70,31.60,30.00,30.94,31.60,31.07,31.38,31.80,32.14,31.60,30.75,31.55,32.41,32.46,32.00,32.90,33.81,33.35,33.85,34.65,34.78,33.81,34.36,34.45,34.70,35.00,35.37,35.00,34.62,35.76,35.09,35.29,35.98,35.50,35.58,34.71,34.72,34.75,33.83,33.75,33.23,33.70,33.76,34.15,33.95,34.81,34.91,35.20,35.85,36.90,36.42,36.72,37.50,37.90,37.05,37.29,37.11,37.25,36.21,36.70,35.97,36.24,35.79,36.15,36.25,36.72,36.59,36.85,36.00
