tradeCode,20110103,20110104,20110105,20110106,20110107,20110110,20110111,20110112,20110113,20110114,20110117,20110118,20110119,20110120,20110121,20110124,20110126,20110127,20110128,20110131,20110201,20110202,20110203,20110204,20110207,20110208,20110209,20110210,20110211,20110214,20110215,20110216,20110217,20110218,20110221,20110222,20110223,20110224,20110225,20110228,20110301,20110302,20110303,20110304,20110309,20110310,20110311,20110314,20110315,20110316,20110317,20110318,20110321,20110322,20110323,20110324,20110325,20110328,20110329,20110330,20110331,20110401,20110404,20110405,20110406,20110407,20110408,20110411,20110412,20110413,20110414,20110415,20110418,20110419,20110420,20110425,20110426,20110427,20110428,20110429,20110502,20110503,20110504,20110505,20110506,20110509,20110510,20110511,20110512,20110513,20110516,20110517,20110518,20110519,20110520,20110523,20110524,20110525,20110526,20110527,20110530,20110531,20110601,20110602,20110603,20110606,20110607,20110608,20110609,20110610,20110613,20110614,20110615,20110616,20110617,20110620,20110621,20110622,20110624,20110627,20110628,20110629,20110630,20110701,20110704,20110705,20110706,20110707,20110708,20110711,20110712,20110713,20110714,20110715,20110718,20110719,20110720,20110721,20110722,20110725,20110726,20110727,20110728,20110729,20110801,20110802,20110803,20110804,20110805,20110808,20110809,20110810,20110811,20110812,20110815,20110816,20110817,20110818,20110819,20110822,20110823,20110824,20110825,20110826,20110829,20110830,20110831,20110901,20110902,20110905,20110906,20110908,20110909,20110912,20110913,20110914,20110915,20110916,20110919,20110920,20110921,20110922,20110923,20110926,20110927,20110928,20110929,20110930,20111003,20111004,20111005,20111006,20111007,20111010,20111011,20111013,20111014,20111017,20111018,20111019,20111020,20111021,20111024,20111025,20111026,20111027,20111028,20111031,20111101,20111103,20111104,20111107,20111108,20111109,20111110,20111111,20111114,20111116,20111117,20111118,20111121,20111122,20111123,20111124,20111125,20111128,20111129,20111130,20111201,20111202,20111205,20111206,20111207,20111208,20111209,20111212,20111213,20111214,20111215,20111216,20111219,20111220,20111221,20111222,20111223,20111226,20111227,20111228,20111229
AGRO3,10.71,10.71,10.86,10.86,10.36,10.69,10.62,10.67,10.65,10.81,11.11,11.20,11.49,11.49,11.40,11.16,11.33,11.09,10.85,10.20,10.01,9.90,9.99,9.94,10.06,10.11,10.10,9.90,9.91,10.09,10.11,10.17,10.47,10.66,10.70,10.70,10.70,11.10,11.10,11.11,11.11,11.40,11.35,11.30,11.25,11.20,10.95,11.00,10.99,10.95,10.81,11.04,11.04,11.00,11.00,10.53,10.51,10.51,10.51,10.51,10.70,10.70,10.70,10.70,10.65,10.50,10.65,10.53,10.53,10.38,10.42,10.41,10.70,10.81,10.81,10.76,10.61,10.27,10.29,10.21,10.02,10.21,10.11,10.26,10.50,10.51,10.55,10.69,10.52,10.50,10.60,10.52,10.74,10.69,10.61,10.40,10.65,10.70,10.75,10.70,10.70,10.69,10.68,10.60,10.60,10.59,10.40,10.30,10.28,10.28,10.11,10.11,10.15,10.14,10.14,10.05,10.01,10.01,10.01,10.19,10.20,10.00,10.10,10.04,10.10,10.03,10.25,10.01,10.25,10.00,10.17,10.11,10.17,10.10,10.13,10.16,10.25,10.25,10.16,10.11,10.03,9.94,10.33,10.30,10.45,10.24,10.11,10.11,10.07,9.97,9.68,9.81,10.31,10.00,10.00,10.00,10.00,9.65,9.76,10.44,10.00,9.99,9.85,9.98,10.25,9.99,9.81,10.00,9.76,9.99,9.99,10.00,9.99,9.76,9.80,10.00,9.85,9.85,9.75,9.74,9.80,9.65,9.82,9.85,9.10,9.34,9.15,9.15,9.35,9.44,9.18,9.26,9.42,9.50,9.38,9.29,9.20,9.10,9.10,9.10,9.05,9.20,9.11,9.15,9.15,9.20,9.29,9.31,9.30,9.00,9.40,9.19,9.24,9.10,9.09,9.15,9.11,9.14,9.14,8.80,8.85,8.90,8.80,8.85,8.85,8.90,8.90,8.95,9.09,8.90,8.44,8.49,8.58,8.58,8.64,8.70,8.50,8.55,8.54,8.75,8.80,8.80,8.85,8.90,9.00,9.00,9.20,9.25,9.74
ALPA4,11.01,10.80,10.80,10.95,10.90,10.98,11.17,11.23,11.79,12.30,12.00,12.30,12.78,12.40,12.35,12.23,12.32,11.90,11.51,11.10,10.60,10.70,10.25,10.03,10.20,9.85,10.00,9.94,9.82,10.24,10.60,10.62,10.90,10.99,10.56,10.40,10.50,10.49,10.30,10.30,10.42,10.40,10.53,10.53,10.40,10.23,10.01,10.52,10.60,10.85,11.07,10.90,11.05,10.95,11.07,10.84,10.90,10.70,10.63,10.79,11.08,11.21,11.75,11.50,11.42,11.30,11.46,11.40,11.30,11.30,11.09,11.48,11.05,11.10,11.20,11.30,11.15,11.24,10.86,11.12,11.59,11.41,11.50,11.46,11.36,11.46,11.45,11.48,11.45,11.26,11.31,11.16,11.14,11.25,10.91,11.05,11.13,11.30,11.47,11.69,11.80,11.93,12.29,12.00,11.87,12.05,11.75,11.69,11.50,11.72,11.41,11.31,11.30,11.00,11.20,11.18,10.90,11.13,11.08,11.50,11.75,11.86,11.99,11.83,11.90,11.87,11.95,11.95,12.00,11.35,11.06,11.28,11.95,11.65,11.40,11.06,11.14,10.97,11.25,11.38,11.33,11.00,10.60,10.81,10.94,10.68,10.41,10.33,9.85,9.45,9.69,9.40,9.50,10.10,10.38,10.35,10.45,10.00,9.80,10.00,9.86,10.00,10.22,9.98,10.26,10.59,10.50,10.90,11.04,10.73,10.51,11.00,10.85,10.59,10.98,11.18,11.15,10.99,10.85,11.09,10.99,10.76,10.41,10.46,10.79,10.60,10.55,10.33,10.21,10.13,10.08,10.15,10.46,10.64,10.70,10.98,10.80,10.84,11.00,10.95,10.90,10.95,10.91,11.09,11.10,11.33,11.27,11.40,11.20,11.35,11.50,11.50,11.64,11.39,11.29,11.19,11.20,11.00,11.11,11.03,10.40,10.80,10.70,10.72,10.57,10.65,10.74,10.84,11.00,11.00,11.00,11.07,11.39,11.20,11.43,11.30,11.57,11.82,11.60,11.65,12.15,11.88,12.20,11.99,11.95,11.90,12.00,12.39,12.30
ALSC3,13.79,13.90,13.80,13.85,13.80,13.65,13.46,13.56,13.30,13.20,13.20,13.30,13.19,13.15,13.99,13.94,13.62,13.20,12.71,12.80,12.92,12.88,12.64,12.26,12.20,11.45,12.14,12.49,12.39,12.49,12.45,12.94,13.00,12.86,12.79,12.22,12.05,12.24,12.44,12.19,12.23,12.39,12.82,13.04,13.10,13.24,13.25,13.51,13.70,13.50,13.00,12.99,13.29,13.42,13.51,13.40,13.01,13.00,13.35,13.30,13.35,13.80,13.86,13.79,13.90,13.85,13.94,13.74,13.95,13.86,13.94,13.85,13.70,13.61,13.74,13.90,14.05,13.99,13.85,13.82,14.00,14.00,13.95,13.80,13.99,13.57,13.74,13.60,13.59,13.59,13.64,13.59,13.77,13.94,13.89,13.82,13.79,13.89,13.75,14.04,14.02,13.99,14.40,14.28,14.13,14.34,14.27,14.29,14.20,14.20,14.35,14.64,14.34,14.19,13.82,13.65,13.89,13.87,13.96,13.91,13.96,14.19,14.24,14.23,14.19,14.00,14.09,14.18,14.14,13.90,13.90,13.85,13.96,14.03,13.98,13.62,13.60,13.40,13.60,13.89,13.84,13.58,13.63,13.59,13.58,13.45,13.57,13.19,12.78,11.88,11.35,11.65,12.04,12.19,12.53,12.59,12.65,12.50,12.38,12.63,12.72,12.63,12.47,12.06,12.09,12.17,12.59,12.64,12.90,12.75,13.14,13.29,13.16,13.10,13.41,13.39,13.09,13.18,13.05,13.01,13.00,12.40,12.47,12.50,12.50,12.50,12.55,12.52,12.63,12.57,12.20,12.35,12.54,12.45,12.54,12.89,12.70,12.85,12.75,12.70,12.99,12.93,12.82,12.90,12.76,13.16,12.85,12.74,12.95,12.99,13.18,13.10,13.38,13.44,13.52,13.55,13.78,14.00,14.06,14.07,13.80,13.55,13.69,13.58,13.68,13.65,13.75,13.75,14.30,14.35,14.45,14.49,14.44,14.18,14.29,14.32,14.19,13.99,13.99,13.80,13.93,13.75,13.90,13.50,13.50,14.00,14.50,14.00,13.97
AMIL3,18.15,17.87,18.00,18.34,18.39,18.36,18.09,18.20,18.35,17.86,17.87,17.90,18.27,17.92,18.15,17.87,17.95,17.36,17.01,16.27,16.40,16.18,16.47,16.46,16.36,16.08,16.99,16.30,15.95,16.34,16.20,16.10,16.79,17.35,17.17,17.50,17.15,17.07,16.85,17.58,17.47,17.35,17.49,18.00,17.80,18.13,17.61,17.55,16.87,17.48,17.16,17.59,17.99,18.31,18.69,18.39,18.45,18.45,18.25,18.67,18.98,19.18,19.49,19.05,18.71,18.68,19.05,18.90,19.04,19.56,19.51,19.89,19.87,19.75,19.90,19.76,20.08,20.26,19.77,19.20,19.40,19.40,19.05,18.84,18.75,19.42,19.25,19.40,19.53,19.49,19.62,20.16,20.63,20.50,19.95,19.86,19.92,20.29,20.00,20.05,19.56,20.29,19.62,19.54,19.44,19.79,19.52,19.90,19.49,19.34,18.80,18.50,18.16,18.37,17.97,17.90,18.22,18.32,18.14,18.02,17.79,18.17,18.92,18.40,19.06,18.48,18.47,18.20,18.05,18.05,18.11,17.97,18.32,18.00,17.81,17.91,17.40,17.65,17.88,18.18,17.63,17.78,17.55,17.61,17.78,17.72,17.51,16.84,17.16,16.17,15.69,15.39,15.49,15.90,16.27,15.87,16.65,16.07,15.90,15.94,15.65,16.15,16.20,16.19,16.20,16.76,17.20,18.70,18.23,17.06,17.06,18.01,18.30,17.80,17.01,17.18,16.93,16.50,17.16,17.41,17.31,16.80,16.12,16.58,17.01,17.37,17.00,16.33,16.74,17.31,16.88,16.69,16.85,17.45,17.48,16.81,17.70,16.98,17.09,16.95,17.00,17.00,16.77,16.72,17.00,17.10,16.90,17.12,17.29,17.48,17.25,16.30,16.36,16.15,16.19,15.92,16.08,15.91,16.05,16.08,15.85,15.96,16.07,16.33,16.44,16.18,16.32,16.15,16.89,16.95,17.11,17.50,17.56,17.53,17.24,16.75,16.85,16.38,16.13,16.08,16.55,16.25,16.23,16.30,16.31,16.25,15.91,16.42,16.80
BBAS3,31.50,31.50,31.40,31.85,31.55,30.62,31.20,31.65,32.00,31.42,31.53,31.57,31.50,30.83,30.80,30.78,30.99,31.12,31.00,30.49,29.97,30.00,29.67,29.20,28.35,28.24,28.74,28.13,28.26,29.37,29.60,30.50,31.80,31.00,31.00,30.11,29.33,29.70,29.59,29.25,29.81,28.95,29.40,29.34,29.39,28.51,28.00,28.00,27.86,28.85,28.48,28.26,28.78,28.60,28.70,28.87,28.78,28.54,28.60,28.36,28.83,29.75,29.80,29.70,29.88,29.75,29.60,29.33,28.80,28.62,28.35,28.35,27.64,28.00,28.40,28.92,29.21,29.35,29.06,28.65,28.80,28.60,28.25,27.46,28.10,28.30,28.76,28.85,28.70,29.19,28.20,27.87,28.13,27.44,27.26,26.75,27.26,27.32,27.36,28.25,28.48,28.44,27.81,27.62,27.23,27.50,27.43,27.67,27.64,27.42,27.12,27.50,27.45,27.35,27.31,26.89,27.30,26.88,27.19,27.00,26.94,27.50,27.89,27.90,28.02,28.35,28.00,28.30,27.07,26.25,25.80,26.03,26.35,26.02,25.51,25.30,25.70,26.25,26.85,26.80,26.38,25.51,25.31,25.40,26.61,26.11,25.50,24.84,23.99,23.00,23.50,23.98,24.08,24.51,24.60,24.30,25.01,25.21,24.65,25.55,25.15,25.50,25.59,25.50,25.77,25.85,26.39,27.30,27.90,26.91,26.21,27.49,27.40,25.99,26.33,26.12,26.35,26.13,26.10,26.29,25.83,24.00,24.01,24.20,24.60,24.71,24.81,24.41,24.47,23.80,23.43,23.98,23.95,23.25,23.91,23.58,23.65,23.54,23.35,24.07,24.01,24.05,24.40,24.68,24.39,25.71,25.70,25.64,25.04,25.90,25.20,25.30,25.53,25.00,24.86,24.81,24.60,25.29,25.19,24.87,23.98,24.31,23.51,23.40,23.15,23.55,23.55,23.56,24.50,25.40,24.62,24.16,24.30,23.94,23.71,23.88,23.75,23.56,23.47,23.27,22.82,22.70,22.86,23.20,23.95,23.80,23.85,23.92,23.70
BBDC3,25.70,26.19,25.87,26.30,25.52,25.16,25.47,25.45,25.89,25.34,25.46,25.22,25.15,24.92,24.85,24.70,25.10,25.00,24.86,25.06,24.69,24.48,24.26,24.25,23.51,23.40,24.00,23.75,23.84,24.71,24.89,25.12,25.60,25.44,25.19,25.05,24.68,24.74,25.10,24.90,25.39,25.04,25.11,25.69,25.80,24.98,24.24,24.31,24.20,24.71,24.29,24.40,24.51,24.63,25.13,25.11,25.20,25.05,26.31,27.05,27.44,27.91,28.15,27.89,27.70,27.62,27.55,27.28,26.70,26.86,26.60,26.70,26.37,26.35,26.30,26.45,26.65,27.08,26.31,26.10,26.40,25.97,25.50,25.30,25.98,26.10,26.49,26.57,26.48,26.47,25.88,25.89,26.10,25.38,25.50,25.25,25.42,25.94,25.82,26.30,26.50,26.30,26.15,25.91,26.24,26.15,25.82,26.02,26.15,26.00,25.52,25.99,25.62,25.90,25.78,25.61,25.71,25.54,25.76,25.74,25.83,26.47,26.74,26.76,26.78,26.81,26.68,26.73,26.05,25.94,25.08,24.97,25.15,24.50,24.35,23.81,24.13,24.55,25.00,24.66,24.42,24.49,24.12,24.29,25.05,24.66,24.22,23.47,23.35,23.10,21.70,22.34,22.06,23.00,22.90,22.66,23.00,22.88,22.12,22.20,22.15,22.30,22.21,22.03,22.50,22.50,23.15,24.34,24.66,24.00,23.30,24.53,24.20,23.18,23.40,23.30,23.50,23.63,23.31,23.85,23.80,22.94,22.58,22.44,22.52,22.79,23.01,22.84,22.30,22.03,22.40,22.63,22.85,22.25,22.90,23.44,23.43,23.16,23.25,23.80,23.79,23.89,24.50,24.94,24.70,26.00,25.50,25.20,24.66,25.16,25.09,25.00,24.91,24.97,24.89,24.60,24.81,25.03,24.84,24.48,23.95,23.70,23.33,23.41,23.13,23.08,23.52,23.50,24.90,25.40,25.25,25.25,25.20,25.20,25.15,25.28,24.81,24.67,24.51,24.20,23.87,24.35,24.97,24.90,25.20,25.48,25.05,25.28,24.97
BBDC4,33.14,33.30,33.18,33.73,32.96,32.43,32.79,32.95,33.49,32.95,33.16,32.95,32.80,32.20,31.96,31.68,32.08,31.86,32.07,31.49,31.07,30.80,30.63,30.07,29.50,29.40,30.16,29.76,30.05,30.70,30.78,31.40,32.47,32.08,32.03,31.50,31.01,31.10,31.34,31.49,31.99,31.49,31.59,31.80,31.65,30.78,30.22,30.40,30.02,31.06,30.70,30.55,31.10,30.83,31.90,31.61,31.88,31.60,31.60,31.64,32.45,33.42,33.55,33.13,33.22,32.92,32.96,32.59,31.95,32.28,31.97,31.69,31.30,31.50,32.11,32.05,32.16,32.36,31.65,30.90,31.09,31.01,30.40,30.00,30.90,31.10,31.37,31.47,31.24,31.50,30.80,30.47,30.65,30.05,29.99,29.58,30.00,30.38,30.33,31.14,31.23,31.10,30.75,30.62,30.40,31.00,30.53,30.81,30.80,30.64,30.26,30.46,30.30,30.55,30.52,30.15,30.40,30.35,30.65,30.50,30.56,31.51,31.72,31.64,31.78,32.19,31.90,31.80,31.09,30.40,29.95,29.38,29.94,29.27,28.56,28.30,28.80,29.08,29.58,29.21,29.14,28.95,28.83,29.12,29.87,29.46,28.81,27.82,27.32,26.32,25.79,26.55,26.59,27.02,27.49,26.99,27.50,27.10,26.33,26.80,26.36,26.57,26.65,26.45,27.05,27.09,27.62,28.83,29.75,28.35,27.70,29.85,29.23,28.00,28.34,28.20,28.79,28.70,28.73,29.11,29.10,27.65,27.88,27.15,27.75,27.91,28.19,27.78,27.35,26.70,27.15,27.79,27.90,27.30,27.87,28.62,29.15,28.40,28.75,29.29,28.93,29.26,30.00,30.35,30.37,31.90,31.23,30.95,29.70,31.30,30.77,30.99,31.16,30.47,30.71,30.47,30.66,30.66,30.76,30.20,28.84,28.83,28.25,28.35,27.90,28.69,28.70,29.10,30.29,31.12,31.10,30.95,31.01,31.22,31.05,31.14,30.90,30.53,30.56,29.73,29.55,30.30,30.49,30.79,31.25,31.28,30.90,30.94,30.77
BBVJ11,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,111.00,120.00,120.00,120.00,119.00,119.00,119.00,119.00,119.00,119.00,115.00,115.00,115.00,115.00,115.00,115.00,117.00,114.50,114.50,114.50,113.00,107.77,106.00,110.00,110.00,110.00,109.50,109.15,108.50,108.50,108.40,106.50,106.50,106.50,107.01,106.51,108.00,108.00,107.80,107.80,107.50,108.00,107.01,107.01,107.01,107.00,106.00,108.00,108.00,108.00,107.50,107.50,107.01,107.00,107.00,107.00,109.00,106.99,107.10,108.47,107.15,107.15,106.03,106.03,106.50,105.00,106.49,106.02,107.12,102.01,99.50,100.00,99.70,99.80,100.50,101.00,100.50,103.50,102.01,103.99,103.00,101.00,101.00,100.51,104.50,103.00,100.04,103.00,103.00,103.00,103.00,102.89,104.00,103.49,103.49,101.00,101.02,101.11,102.50,102.00,101.60,103.00,102.50,108.00,107.99,102.72,100.60,100.01,102.00,102.50,103.00,102.00,102.47,102.99,102.99,103.00,102.90,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.10,104.50,104.50,103.00,103.00,103.00,103.00,103.10,107.97,107.96,103.00,104.00,103.00,103.00,103.10,103.20,103.21,104.00,104.00,104.00,103.95,104.60,104.51,106.00,107.00,107.00,106.00,106.25,106.25,106.99,107.00,108.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,106.80,106.70,107.00,107.00,107.00,107.00,106.99,106.99,107.00,107.00,109.01,107.50,108.00,108.40,108.40,108.00,106.00,110.00,109.00,109.00,108.00,110.00,110.00,110.00,112.00,111.50,111.98,111.00,108.55,108.50,108.00,107.00,108.00,108.06,108.13,107.50,108.00,105.80,108.00,108.00,108.10,108.10,108.00,108.00,108.00,107.00,105.00,108.00,107.01,108.90,106.50,104.03,107.49,107.00,107.80,107.01,107.10,107.50,108.00,108.00,108.00,108.40,108.39,108.80,109.80,110.40,108.99,109.00,108.00,109.00,110.30,106.20
BCFF11B,106.00,106.00,105.50,110.00,110.00,110.00,110.00,111.00,109.00,109.00,117.00,117.00,117.00,109.00,109.10,112.00,112.00,112.00,112.00,111.29,110.00,110.00,106.00,106.50,108.00,103.00,108.00,101.00,103.00,103.50,103.50,103.00,102.90,102.90,103.50,103.50,103.50,104.50,104.00,103.20,104.00,104.00,104.00,106.20,106.20,105.00,107.10,106.00,108.00,107.10,107.05,107.17,108.90,110.00,110.00,110.00,113.00,114.20,114.20,113.99,114.00,115.00,121.99,127.00,125.00,116.00,106.00,107.00,104.20,105.90,103.85,105.00,104.80,105.30,106.00,105.00,106.48,106.50,106.88,106.99,105.50,106.60,107.80,112.00,111.45,110.98,109.90,109.39,109.49,111.86,110.02,111.90,111.20,110.30,110.50,110.65,113.29,112.50,113.49,113.35,111.50,110.00,108.56,109.00,108.50,108.50,108.00,106.50,107.00,104.60,105.50,103.49,100.70,100.05,101.60,103.20,104.98,104.15,104.51,104.30,105.00,104.05,105.00,103.90,103.51,101.89,101.80,100.90,101.99,101.50,101.40,104.00,103.81,104.25,104.00,104.20,103.70,103.80,104.08,104.50,103.49,103.60,103.50,103.55,103.99,103.50,103.78,103.10,103.50,102.99,101.75,102.85,101.99,101.50,102.49,102.00,101.58,100.95,100.20,100.50,101.00,101.10,101.60,102.00,101.90,101.50,101.80,101.80,100.50,101.02,102.46,101.90,102.00,100.50,101.00,101.94,101.00,101.90,101.60,101.99,101.85,101.40,101.90,102.00,102.30,101.82,101.50,102.19,101.97,101.51,101.50,102.00,102.00,102.00,101.28,100.30,101.44,101.00,100.80,100.30,100.90,100.80,100.59,99.99,100.30,99.99,98.00,96.50,98.00,99.00,99.01,99.01,99.30,99.80,99.00,98.89,99.47,98.00,98.10,98.00,98.01,97.90,96.89,96.11,94.40,94.80,95.30,95.00,95.45,96.00,96.40,96.95,98.00,99.48,98.50,99.40,99.38,99.50,99.40,98.70,99.65,99.00,99.82,100.00,100.00,99.10,101.40,100.90,100.90
