tradeCode,20110103,20110104,20110105,20110106,20110107,20110110,20110111,20110112,20110113,20110114,20110117,20110118,20110119,20110120,20110121,20110124,20110126,20110127,20110128,20110131,20110201,20110202,20110203,20110204,20110207,20110208,20110209,20110210,20110211,20110214,20110215,20110216,20110217,20110218,20110221,20110222,20110223,20110224,20110225,20110228,20110301,20110302,20110303,20110304,20110309,20110310,20110311,20110314,20110315,20110316,20110317,20110318,20110321,20110322,20110323,20110324,20110325,20110328,20110329,20110330,20110331,20110401,20110404,20110405,20110406,20110407,20110408,20110411,20110412,20110413,20110414,20110415,20110418,20110419,20110420,20110425,20110426,20110427,20110428,20110429,20110502,20110503,20110504,20110505,20110506,20110509,20110510,20110511,20110512,20110513,20110516,20110517,20110518,20110519,20110520,20110523,20110524,20110525,20110526,20110527,20110530,20110531,20110601,20110602,20110603,20110606,20110607,20110608,20110609,20110610,20110613,20110614,20110615,20110616,20110617,20110620,20110621,20110622,20110624,20110627,20110628,20110629,20110630,20110701,20110704,20110705,20110706,20110707,20110708,20110711,20110712,20110713,20110714,20110715,20110718,20110719,20110720,20110721,20110722,20110725,20110726,20110727,20110728,20110729,20110801,20110802,20110803,20110804,20110805,20110808,20110809,20110810,20110811,20110812,20110815,20110816,20110817,20110818,20110819,20110822,20110823,20110824,20110825,20110826,20110829,20110830,20110831,20110901,20110902,20110905,20110906,20110908,20110909,20110912,20110913,20110914,20110915,20110916,20110919,20110920,20110921,20110922,20110923,20110926,20110927,20110928,20110929,20110930,20111003,20111004,20111005,20111006,20111007,20111010,20111011,20111013,20111014,20111017,20111018,20111019,20111020,20111021,20111024,20111025,20111026,20111027,20111028,20111031,20111101,20111103,20111104,20111107,20111108,20111109,20111110,20111111,20111114,20111116,20111117,20111118,20111121,20111122,20111123,20111124,20111125,20111128,20111129,20111130,20111201,20111202,20111205,20111206,20111207,20111208,20111209,20111212,20111213,20111214,20111215,20111216,20111219,20111220,20111221,20111222,20111223,20111226,20111227,20111228,20111229
ABCB4,14.78,14.76,15.00,15.04,14.73,14.43,14.96,14.50,14.77,15.18,15.34,15.39,15.09,15.05,14.71,14.56,14.30,13.69,13.34,13.15,13.40,13.89,13.75,13.89,13.20,12.94,12.86,12.69,12.80,12.90,12.85,13.10,13.50,13.70,13.85,13.85,13.25,13.00,12.70,12.60,12.90,13.08,13.11,13.25,13.00,12.83,12.45,12.45,12.08,12.05,12.03,12.05,12.01,11.91,12.00,12.00,12.15,12.00,11.47,11.55,11.76,12.26,12.87,12.89,12.55,12.51,12.70,12.97,12.90,13.00,13.35,13.62,13.50,13.78,13.85,13.55,13.45,13.63,13.65,13.25,13.50,13.40,12.97,12.90,12.53,12.15,12.66,12.85,12.52,12.85,12.90,12.60,12.85,12.28,12.15,11.75,11.49,11.68,11.80,11.90,11.85,11.77,12.00,12.14,12.01,12.01,12.04,11.65,11.42,11.45,11.45,11.36,11.48,11.66,11.46,11.47,11.51,11.65,11.59,11.60,11.26,11.40,11.65,11.64,11.75,11.60,11.35,11.65,11.60,11.39,11.17,10.91,10.85,10.80,10.80,10.48,10.45,10.42,10.42,11.14,10.91,10.41,9.97,10.20,10.27,10.48,10.30,10.00,9.62,9.11,8.70,8.75,8.50,8.79,9.06,9.38,9.60,9.48,9.15,9.19,9.20,9.54,9.30,9.62,10.14,10.24,10.60,10.80,11.30,10.80,10.09,10.57,10.50,10.11,10.23,10.44,10.20,10.45,10.35,10.06,10.03,9.74,9.45,9.41,9.57,9.78,9.65,9.54,9.32,9.25,8.75,9.10,9.32,9.24,9.55,9.71,10.00,10.20,9.98,10.36,10.20,10.19,10.36,10.70,10.50,11.17,11.04,11.15,11.10,11.65,11.68,11.59,11.50,11.30,11.20,11.25,11.33,11.54,11.45,11.60,11.36,11.26,11.09,10.82,10.68,10.80,10.99,10.90,11.26,11.30,11.51,11.60,11.55,11.42,11.50,11.69,11.62,11.61,11.59,11.55,11.78,12.05,12.09,12.39,12.65,12.64,12.80,12.49,12.55
AEDU3,40.69,41.30,40.96,42.01,41.46,40.61,40.55,41.25,40.81,39.32,38.30,38.81,38.39,38.08,38.37,38.12,37.79,37.28,36.97,36.00,35.80,35.24,34.22,34.79,35.63,35.94,35.64,35.35,34.51,35.49,35.10,35.71,36.70,36.99,38.37,37.50,37.55,36.85,36.04,35.49,37.45,36.70,38.63,37.91,39.71,38.90,38.57,37.74,38.30,39.10,39.02,38.99,39.30,39.54,40.31,39.95,40.09,40.00,39.80,39.93,39.78,40.20,40.10,39.76,38.75,37.63,37.82,37.64,38.05,36.91,35.46,36.00,35.11,35.04,35.48,35.40,35.04,35.18,34.91,34.66,35.24,36.30,35.95,36.75,36.49,36.30,36.90,35.26,35.69,35.51,34.68,34.39,34.27,34.70,34.39,33.40,33.74,34.02,33.99,33.97,34.10,34.30,33.78,32.83,33.48,34.61,34.76,34.14,34.28,34.60,34.25,34.61,34.60,34.45,34.00,33.84,33.33,32.99,33.39,33.41,33.22,33.20,33.19,33.31,34.50,34.71,34.03,33.89,33.79,32.91,32.31,32.59,32.79,32.10,31.48,31.81,31.88,31.80,32.00,31.40,31.06,30.05,30.38,30.00,30.50,29.28,26.91,25.00,21.94,23.40,24.10,23.30,24.30,25.01,28.00,27.51,24.75,24.66,24.51,24.49,22.51,22.34,22.14,22.09,22.70,23.93,24.71,26.49,27.06,26.40,25.53,26.42,25.90,24.40,24.53,23.51,24.87,24.79,25.01,25.35,24.49,22.77,22.00,22.35,23.56,23.51,22.85,22.17,24.19,21.06,20.69,20.98,21.19,21.93,22.59,23.29,23.56,24.57,24.60,25.48,25.19,25.54,24.46,24.24,25.60,25.53,25.45,26.07,23.80,22.90,22.01,22.06,22.22,20.78,20.50,20.07,20.49,21.10,21.39,21.00,19.52,19.30,18.31,18.69,18.21,18.14,16.85,16.80,17.70,17.90,18.12,18.74,17.95,18.15,17.38,17.92,18.45,18.70,19.79,20.30,21.60,21.26,20.19,20.63,20.70,20.16,20.24,20.03,20.00
AGEN11,1.44,1.44,1.44,1.44,1.44,1.44,1.41,1.17,1.29,1.27,1.28,1.36,1.42,1.82,2.31,2.01,2.21,2.37,2.55,2.79,2.71,2.73,2.63,2.12,2.30,2.71,2.52,2.60,2.62,2.60,2.60,2.52,2.48,2.47,2.38,2.40,2.35,2.38,2.30,2.23,2.53,2.10,1.83,2.02,2.06,1.99,1.87,2.06,1.97,2.06,2.29,2.26,2.22,2.10,2.01,2.01,2.03,2.04,2.03,2.02,2.04,2.02,1.97,1.99,1.99,1.95,1.93,2.08,2.32,2.25,2.19,2.17,2.09,2.04,2.11,2.21,2.05,2.00,1.89,1.75,1.77,1.83,1.75,1.81,1.79,1.94,1.88,1.75,1.70,1.69,1.64,1.57,1.49,1.45,1.44,1.46,1.39,1.28,1.20,1.08,1.13,1.34,1.35,1.19,1.22,1.23,1.18,1.18,1.18,1.16,1.13,1.17,1.15,1.10,1.06,1.02,1.02,1.01,1.02,0.98,0.86,0.97,1.09,0.97,0.98,0.99,0.99,1.01,0.98,0.88,0.85,0.81,0.80,0.79,0.96,0.87,0.84,0.82,0.85,0.80,0.78,0.71,0.72,0.72,0.75,0.72,0.67,0.60,0.52,0.51,0.53,0.51,0.53,0.53,0.53,0.53,0.53,0.51,0.50,0.52,0.49,0.49,0.50,0.50,0.58,0.56,0.57,0.56,0.53,0.50,0.50,0.54,0.51,0.51,0.54,0.53,0.56,0.54,0.53,0.52,0.53,0.49,0.48,0.50,0.51,0.50,0.50,0.49,0.48,0.44,0.44,0.44,0.44,0.42,0.42,0.41,0.43,0.42,0.43,0.41,0.45,0.43,0.40,0.37,0.36,0.38,0.38,0.37,0.38,0.39,0.43,0.41,0.41,0.37,0.40,0.34,0.33,0.31,0.30,0.28,0.23,0.23,0.22,0.23,0.23,0.23,0.23,0.22,0.21,0.20,0.20,0.20,0.20,0.19,0.18,0.16,0.17,0.15,0.14,0.15,0.14,0.13,0.13,0.14,0.15,0.15,0.15,0.15,0.15
ALLL3,15.19,15.37,15.03,15.60,15.55,15.47,15.42,15.45,15.30,14.77,15.13,15.15,15.20,14.85,15.00,15.14,15.42,15.10,14.95,14.20,14.21,14.30,14.27,13.98,13.80,13.53,13.19,13.06,13.11,13.40,14.12,13.50,13.85,13.49,13.56,13.02,13.50,13.50,13.90,13.63,13.83,13.76,13.94,14.12,13.96,13.92,13.90,13.82,13.56,13.66,13.75,13.70,14.00,13.61,13.56,13.58,13.46,13.50,13.39,13.47,13.59,13.47,13.51,13.46,13.29,13.10,13.38,13.27,13.00,12.81,12.73,13.19,13.35,13.15,13.05,12.81,12.90,13.05,12.63,12.64,12.87,12.52,12.75,12.40,12.45,12.53,12.78,12.45,12.46,12.70,12.26,12.38,12.33,12.00,12.00,11.50,11.84,12.34,12.49,12.69,12.84,12.83,13.13,12.81,13.00,13.39,13.30,13.19,12.99,13.01,12.87,12.89,13.00,13.00,13.05,13.04,13.50,13.16,12.88,12.85,13.04,13.33,13.12,13.14,12.85,12.80,12.91,13.19,12.82,12.72,12.76,12.45,13.04,12.51,12.03,12.37,12.39,11.92,12.12,12.20,12.06,11.66,11.31,11.00,11.31,10.97,10.65,10.35,9.95,9.50,9.40,9.00,9.17,9.16,8.99,8.92,9.05,8.70,8.50,9.00,8.39,8.54,8.26,8.14,8.50,8.52,9.00,9.35,9.48,8.92,8.72,9.51,9.20,8.99,9.05,8.95,8.90,8.73,8.85,9.00,8.88,8.38,8.33,8.77,8.89,8.60,8.66,8.46,8.38,8.21,7.99,8.14,8.10,7.74,8.15,8.08,8.52,8.45,8.03,8.25,8.06,7.95,8.05,8.08,7.98,8.23,8.70,8.52,8.27,8.71,8.68,8.79,8.99,8.87,8.54,8.38,8.69,8.51,8.47,8.21,8.01,8.27,8.22,8.04,7.87,8.26,8.19,8.21,8.59,9.05,9.08,8.99,9.01,9.25,9.02,9.34,9.37,9.32,9.40,9.55,9.40,9.45,9.39,9.37,9.28,9.45,9.44,9.52,9.32
AMAR3,25.01,25.20,24.65,24.51,24.97,24.16,25.49,25.45,25.63,25.02,25.50,25.23,25.48,25.10,24.85,24.47,25.13,23.65,22.55,22.19,21.84,22.42,22.40,22.49,21.13,21.00,22.00,20.80,20.81,21.49,22.50,22.23,22.53,21.95,22.96,21.92,21.74,21.21,22.00,22.30,21.91,22.19,22.07,22.12,22.34,22.13,22.00,22.70,24.28,25.03,25.40,25.30,24.59,24.25,24.60,25.10,25.30,25.26,25.59,25.78,25.57,25.79,25.70,26.84,26.99,26.50,26.97,26.93,27.40,27.50,27.90,28.29,28.56,28.50,28.87,28.65,29.80,29.67,29.08,29.33,29.90,30.00,30.00,28.73,28.24,28.23,29.15,29.28,28.77,28.75,27.60,27.85,28.49,27.35,25.80,24.88,25.50,25.53,25.85,25.85,26.21,26.20,26.89,25.99,26.09,28.00,28.00,27.80,27.49,27.49,27.04,26.16,26.29,25.39,24.60,23.30,23.76,24.55,24.21,23.70,23.99,24.25,24.15,24.19,23.83,24.15,23.80,22.90,22.25,22.00,21.60,21.48,22.55,22.00,22.55,21.39,20.81,21.18,21.50,21.80,22.30,21.73,20.72,21.35,22.01,21.48,20.57,19.82,19.40,19.49,19.10,19.60,20.78,20.97,21.50,21.61,21.80,21.23,20.20,21.42,21.35,21.99,21.90,20.95,21.80,22.89,23.02,24.00,24.15,23.99,23.50,24.30,24.35,23.70,23.96,24.04,23.24,23.24,23.00,21.98,21.91,21.11,21.00,21.47,21.97,22.00,22.30,22.20,21.30,20.65,20.15,20.30,21.01,21.55,22.48,22.52,21.90,22.30,22.00,22.70,23.54,23.50,23.82,23.60,23.89,23.65,23.99,24.05,23.00,23.15,22.56,21.00,21.09,20.59,20.01,19.91,20.47,20.20,19.79,19.50,18.75,18.78,18.21,17.66,18.05,18.50,18.50,17.51,18.28,19.69,19.99,19.70,19.41,18.82,19.00,18.44,17.52,18.00,17.39,17.50,18.45,18.04,17.40,16.89,17.40,17.78,17.39,17.20,17.34
AMBV3,43.21,43.97,43.41,42.85,42.30,42.30,42.19,41.65,41.47,41.00,40.14,40.65,39.89,39.05,39.00,38.89,39.24,39.40,38.70,38.76,37.48,37.26,37.50,37.30,37.00,37.28,37.70,36.54,35.68,37.56,37.36,37.60,38.55,38.61,38.84,38.65,38.01,37.30,37.23,36.50,37.49,38.90,39.50,38.50,37.55,37.50,37.50,37.88,37.07,38.01,37.30,37.19,37.50,37.32,37.53,38.11,38.22,38.01,37.70,37.51,38.01,38.65,39.90,39.20,39.30,39.26,38.90,38.60,38.80,39.00,38.21,39.29,39.21,39.88,40.50,40.84,40.88,41.50,41.60,41.80,42.00,42.40,42.28,41.70,43.19,43.95,43.13,43.00,42.25,42.60,42.10,41.89,42.34,42.00,41.22,41.17,41.76,40.85,41.50,40.98,40.99,40.95,40.57,40.57,40.34,41.60,41.20,41.02,41.80,42.80,41.37,41.16,41.50,41.91,41.00,41.00,41.82,42.04,42.34,42.23,41.70,42.70,43.47,42.70,43.10,43.14,42.97,43.72,43.02,42.57,41.00,41.57,41.50,41.62,40.00,40.79,41.10,40.62,40.79,40.60,40.00,38.15,38.25,38.90,38.40,38.85,38.19,37.76,37.70,37.30,37.00,37.77,38.30,39.49,40.30,41.41,41.80,41.50,40.91,42.39,41.72,42.63,42.84,42.93,42.67,43.41,44.00,45.45,44.71,44.97,43.90,44.10,43.54,42.81,44.50,44.64,45.30,45.26,44.94,45.40,46.00,46.00,44.70,45.50,45.60,44.69,45.40,45.75,44.79,44.29,44.49,45.98,45.64,45.59,45.65,46.29,45.95,45.79,46.00,46.96,47.85,46.90,47.00,46.84,47.15,47.49,46.40,46.30,45.70,46.66,46.75,47.28,46.99,46.40,46.89,47.06,46.86,46.74,47.43,47.00,46.50,47.01,46.95,47.50,48.00,47.55,48.08,48.95,49.30,50.00,50.00,49.70,50.58,50.90,51.70,51.91,51.80,52.51,52.76,53.99,53.26,53.78,53.99,53.54,53.50,54.00,53.60,54.10,53.84
AMBV4,51.48,51.51,50.95,50.37,50.34,49.80,50.27,49.25,48.62,47.85,46.90,47.74,46.20,45.80,45.81,44.85,45.93,46.85,46.45,45.50,44.70,44.61,44.79,44.00,43.65,43.70,44.12,43.00,42.40,44.19,43.80,44.40,45.44,45.30,46.00,45.56,44.95,43.83,43.80,43.35,44.49,44.86,47.20,45.34,44.74,44.31,44.96,45.31,44.89,45.15,44.20,44.08,44.64,44.66,44.76,45.30,44.92,44.58,44.01,44.20,45.45,45.46,46.81,46.21,46.75,46.30,46.00,45.80,45.51,45.69,45.09,46.50,46.35,47.09,48.30,48.10,48.80,49.45,49.60,49.00,49.80,50.49,49.80,49.15,51.88,51.90,50.91,50.85,50.16,50.27,49.80,49.35,50.26,49.90,49.25,48.99,49.50,49.29,49.11,48.75,49.30,48.95,48.61,48.50,48.12,49.29,49.00,49.00,49.99,50.40,50.00,49.35,49.20,49.00,49.30,48.55,49.76,50.24,50.41,50.13,50.56,51.12,51.97,51.29,51.90,51.50,52.10,52.75,51.40,50.35,49.84,49.50,49.60,49.95,48.10,48.72,49.93,48.99,48.37,48.30,47.50,46.70,46.00,46.80,46.20,45.98,46.40,45.45,45.60,45.79,44.37,45.60,46.44,48.49,49.71,49.82,51.12,50.00,51.29,52.50,51.61,53.20,52.90,52.92,52.85,53.37,54.79,55.90,54.44,53.72,53.96,55.00,54.00,53.50,54.19,54.56,55.40,55.01,55.06,56.57,57.16,56.00,55.99,56.40,56.28,55.20,56.12,56.10,55.70,55.20,55.56,56.90,56.31,56.60,56.20,56.30,56.70,56.35,57.18,58.29,59.00,58.86,59.05,58.11,58.85,59.15,57.48,57.08,57.00,58.10,57.65,57.83,57.35,56.80,57.89,57.90,57.99,57.71,58.52,58.07,57.49,57.12,57.16,58.27,58.25,58.75,59.40,60.50,60.87,62.30,62.99,61.70,62.90,63.57,64.28,64.75,64.50,65.40,65.50,66.11,66.39,66.98,67.15,66.60,66.34,66.71,66.11,66.94,66.59
BAZA3,0.54,0.55,0.54,0.56,0.56,0.55,0.55,0.54,0.55,0.54,0.54,0.57,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.54,0.54,0.53,0.53,0.53,0.53,0.55,0.53,0.53,0.53,0.53,0.54,0.55,0.53,0.53,0.54,0.54,0.54,0.53,0.54,0.53,0.53,0.53,0.54,0.54,0.53,0.54,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.53,0.53,0.52,0.53,0.53,0.53,0.54,0.54,0.54,0.55,0.55,0.54,0.55,0.53,0.52,0.52,0.51,0.52,0.50,0.50,0.50,0.51,0.51,0.50,0.50,0.50,0.49,0.50,0.49,0.48,0.48,0.48,0.48,0.49,0.47,0.48,0.47,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.48,0.47,0.47,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.47,0.46,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.45,0.46,0.45,0.45,0.46,0.47,0.47,0.48,0.47,0.47,0.47,0.46,0.46,0.45,0.44,0.44,0.45,0.45,0.46,0.48,0.46,0.46,0.46,0.46,0.45,0.43,0.43,0.44,0.44,0.43,0.43,0.40,0.39,0.39,0.40,0.40,0.40,0.41,0.43,0.44,0.42,0.41,0.41,0.40,0.41,0.41,0.41,0.42,0.44,0.44,0.43,0.43,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.41,0.41,0.39,0.40,0.40,0.40,0.40,0.39,0.40,0.39,0.39,0.39,0.39,0.39,0.39,0.40,0.39,0.39,0.39,0.39,0.39,0.39,0.40,0.40,0.39,0.40,0.40,0.40,0.39,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.41,0.40,0.40,0.40,0.40,0.40,0.39,0.40,0.39,0.40,0.40,0.39,0.40,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.40,0.40,0.39,0.39,0.38,0.38,0.39,0.38,0.38,0.40,0.40
BBRK3,9.37,9.49,9.37,9.24,9.10,8.99,9.20,9.43,9.40,9.46,9.35,9.26,9.49,9.40,9.28,9.26,9.10,8.85,8.60,8.27,8.25,8.29,8.18,8.05,7.99,7.75,7.75,7.24,7.60,7.60,7.67,7.79,7.74,7.65,7.88,7.70,7.65,7.52,7.84,7.60,7.70,7.73,7.68,7.55,7.51,7.36,7.25,7.18,6.99,7.08,7.28,7.73,7.73,7.55,7.43,7.45,7.54,7.59,7.65,8.19,8.57,8.41,8.40,8.35,8.50,8.60,8.60,8.67,8.70,8.70,8.59,8.68,8.84,8.60,8.50,8.63,8.55,8.60,8.53,8.49,8.69,8.69,8.51,8.77,8.76,8.67,8.70,8.70,8.66,8.60,8.15,8.21,8.16,8.42,8.27,8.37,8.30,8.14,8.28,8.40,8.40,8.40,8.46,8.48,8.48,8.43,8.35,8.44,8.45,8.18,8.44,8.39,8.28,8.11,8.14,8.08,7.89,7.89,7.67,7.41,7.38,7.33,7.51,7.66,7.56,8.05,7.93,7.82,7.88,7.80,7.79,7.40,7.54,7.78,7.50,7.30,7.35,7.44,7.54,7.84,7.80,7.60,7.50,7.14,7.10,7.24,7.15,6.98,6.53,6.30,6.20,6.50,6.82,7.29,7.21,7.15,7.62,7.35,6.90,7.21,7.13,6.91,7.09,6.82,6.95,7.14,7.40,7.72,7.84,7.60,7.50,7.35,7.50,7.27,7.09,7.15,7.00,7.03,6.89,6.92,6.72,6.40,6.18,6.15,6.30,6.33,6.08,6.09,5.86,5.79,5.95,5.90,6.16,6.09,6.04,6.18,6.40,6.45,6.35,6.60,6.65,6.69,6.75,6.92,6.79,7.03,7.14,7.19,6.83,6.76,6.85,6.63,6.99,6.63,6.43,6.25,6.44,6.50,6.75,6.46,6.04,6.07,5.87,5.70,5.85,6.20,6.11,6.10,6.15,6.30,6.44,6.44,6.53,6.19,6.06,5.96,5.74,5.83,5.70,5.69,5.71,5.57,5.57,5.55,5.55,5.28,5.31,5.33,5.40
