tradeCode,20110103,20110104,20110105,20110106,20110107,20110110,20110111,20110112,20110113,20110114,20110117,20110118,20110119,20110120,20110121,20110124,20110126,20110127,20110128,20110131,20110201,20110202,20110203,20110204,20110207,20110208,20110209,20110210,20110211,20110214,20110215,20110216,20110217,20110218,20110221,20110222,20110223,20110224,20110225,20110228,20110301,20110302,20110303,20110304,20110309,20110310,20110311,20110314,20110315,20110316,20110317,20110318,20110321,20110322,20110323,20110324,20110325,20110328,20110329,20110330,20110331,20110401,20110404,20110405,20110406,20110407,20110408,20110411,20110412,20110413,20110414,20110415,20110418,20110419,20110420,20110425,20110426,20110427,20110428,20110429,20110502,20110503,20110504,20110505,20110506,20110509,20110510,20110511,20110512,20110513,20110516,20110517,20110518,20110519,20110520,20110523,20110524,20110525,20110526,20110527,20110530,20110531,20110601,20110602,20110603,20110606,20110607,20110608,20110609,20110610,20110613,20110614,20110615,20110616,20110617,20110620,20110621,20110622,20110624,20110627,20110628,20110629,20110630,20110701,20110704,20110705,20110706,20110707,20110708,20110711,20110712,20110713,20110714,20110715,20110718,20110719,20110720,20110721,20110722,20110725,20110726,20110727,20110728,20110729,20110801,20110802,20110803,20110804,20110805,20110808,20110809,20110810,20110811,20110812,20110815,20110816,20110817,20110818,20110819,20110822,20110823,20110824,20110825,20110826,20110829,20110830,20110831,20110901,20110902,20110905,20110906,20110908,20110909,20110912,20110913,20110914,20110915,20110916,20110919,20110920,20110921,20110922,20110923,20110926,20110927,20110928,20110929,20110930,20111003,20111004,20111005,20111006,20111007,20111010,20111011,20111013,20111014,20111017,20111018,20111019,20111020,20111021,20111024,20111025,20111026,20111027,20111028,20111031,20111101,20111103,20111104,20111107,20111108,20111109,20111110,20111111,20111114,20111116,20111117,20111118,20111121,20111122,20111123,20111124,20111125,20111128,20111129,20111130,20111201,20111202,20111205,20111206,20111207,20111208,20111209,20111212,20111213,20111214,20111215,20111216,20111219,20111220,20111221,20111222,20111223,20111226,20111227,20111228,20111229
AGEN11,1.44,1.44,1.44,1.44,1.44,1.44,1.41,1.17,1.29,1.27,1.28,1.36,1.42,1.82,2.31,2.01,2.21,2.37,2.55,2.79,2.71,2.73,2.63,2.12,2.30,2.71,2.52,2.60,2.62,2.60,2.60,2.52,2.48,2.47,2.38,2.40,2.35,2.38,2.30,2.23,2.53,2.10,1.83,2.02,2.06,1.99,1.87,2.06,1.97,2.06,2.29,2.26,2.22,2.10,2.01,2.01,2.03,2.04,2.03,2.02,2.04,2.02,1.97,1.99,1.99,1.95,1.93,2.08,2.32,2.25,2.19,2.17,2.09,2.04,2.11,2.21,2.05,2.00,1.89,1.75,1.77,1.83,1.75,1.81,1.79,1.94,1.88,1.75,1.70,1.69,1.64,1.57,1.49,1.45,1.44,1.46,1.39,1.28,1.20,1.08,1.13,1.34,1.35,1.19,1.22,1.23,1.18,1.18,1.18,1.16,1.13,1.17,1.15,1.10,1.06,1.02,1.02,1.01,1.02,0.98,0.86,0.97,1.09,0.97,0.98,0.99,0.99,1.01,0.98,0.88,0.85,0.81,0.80,0.79,0.96,0.87,0.84,0.82,0.85,0.80,0.78,0.71,0.72,0.72,0.75,0.72,0.67,0.60,0.52,0.51,0.53,0.51,0.53,0.53,0.53,0.53,0.53,0.51,0.50,0.52,0.49,0.49,0.50,0.50,0.58,0.56,0.57,0.56,0.53,0.50,0.50,0.54,0.51,0.51,0.54,0.53,0.56,0.54,0.53,0.52,0.53,0.49,0.48,0.50,0.51,0.50,0.50,0.49,0.48,0.44,0.44,0.44,0.44,0.42,0.42,0.41,0.43,0.42,0.43,0.41,0.45,0.43,0.40,0.37,0.36,0.38,0.38,0.37,0.38,0.39,0.43,0.41,0.41,0.37,0.40,0.34,0.33,0.31,0.30,0.28,0.23,0.23,0.22,0.23,0.23,0.23,0.23,0.22,0.21,0.20,0.20,0.20,0.20,0.19,0.18,0.16,0.17,0.15,0.14,0.15,0.14,0.13,0.13,0.14,0.15,0.15,0.15,0.15,0.15
BEMA3,8.58,8.74,8.79,8.74,8.86,8.76,8.83,8.76,8.77,8.83,8.72,8.85,8.80,8.70,8.73,8.81,8.73,8.78,8.68,8.75,8.80,8.60,8.60,8.50,8.55,8.50,8.50,8.41,8.50,8.34,8.25,8.06,8.10,8.11,8.19,8.19,8.09,8.00,7.93,7.90,7.75,7.75,7.66,7.90,7.85,7.87,7.67,7.75,7.51,7.80,7.75,7.75,7.61,7.54,7.53,7.65,7.25,7.38,7.36,7.40,7.35,7.36,7.35,7.50,7.73,7.50,7.60,7.55,7.45,7.31,7.35,7.41,7.26,7.65,7.61,7.69,7.95,7.95,7.98,7.66,7.60,7.55,7.50,7.45,7.64,7.50,7.69,7.46,7.31,7.30,7.20,7.06,6.85,6.76,6.72,6.53,6.56,6.51,6.59,6.59,6.53,6.61,6.60,6.74,6.56,6.75,6.65,6.61,6.60,6.51,6.59,6.40,6.34,6.44,6.34,6.45,6.27,6.30,6.50,6.38,6.05,6.11,6.29,6.15,6.05,6.13,6.12,6.12,6.09,6.08,6.00,5.99,6.00,5.82,5.71,5.65,5.60,5.59,5.50,5.59,5.46,5.41,5.30,5.16,5.30,5.17,5.12,4.95,4.65,4.65,4.30,4.06,4.08,4.09,4.04,4.14,4.10,4.02,3.92,4.19,4.06,4.01,4.08,4.05,4.08,4.11,4.36,4.45,4.48,4.40,4.35,4.50,4.44,4.35,4.46,4.45,4.40,4.47,4.42,4.50,4.45,4.40,4.12,4.20,4.25,4.25,4.18,4.10,4.01,4.02,4.05,4.00,4.08,4.09,4.02,4.06,3.95,3.92,3.91,3.80,3.82,3.97,3.88,3.93,3.88,3.90,4.00,4.00,3.80,4.03,4.01,4.01,3.97,3.86,3.81,3.89,3.90,4.01,3.94,3.83,3.90,3.86,3.87,3.86,3.85,3.93,3.88,3.86,3.85,3.88,3.88,3.85,3.82,3.85,3.85,3.94,3.86,3.90,3.85,3.80,3.83,3.94,3.90,3.90,3.95,3.90,3.99,3.91,3.95
BRIN3,1950.00,1910.00,1890.00,1850.00,1870.00,1899.99,1920.00,1990.00,2030.00,2015.00,2000.00,2000.00,1979.99,1875.00,1830.00,1805.00,1810.01,1800.00,1792.00,1793.99,1890.02,1830.00,1850.00,1845.49,1949.99,1900.00,1879.99,1879.99,1880.00,1890.00,1875.00,1875.00,1850.00,1870.00,1870.00,1870.00,1753.00,1781.00,1850.00,1850.00,1900.00,1889.99,1850.00,1850.00,1849.99,1849.99,1800.00,1860.00,1800.07,1850.00,1850.00,1880.00,1900.00,1899.99,1899.99,1850.00,1840.00,1725.00,1742.00,1800.00,1830.00,1775.01,1800.00,1830.01,1830.01,1817.01,1775.02,1775.02,1810.00,1775.00,1800.00,1850.00,1844.89,1848.99,1849.00,1760.55,1849.98,1820.00,1939.25,1940.00,2000.00,2030.00,2018.00,2000.00,2050.00,2100.00,2100.01,2100.02,2100.00,2100.00,2125.01,2125.01,2050.00,1750.05,1800.00,1711.00,1751.01,1750.01,1750.00,1800.00,1800.00,1870.00,1890.80,1890.00,1820.00,1869.99,1889.99,1889.99,1820.00,1771.02,1759.99,1750.01,1770.00,1770.00,1730.03,1775.01,1894.98,1880.00,1820.01,1830.00,1844.99,1850.00,1800.01,1950.00,2000.00,1949.99,1901.01,21.40,20.36,19.80,19.31,19.96,20.25,20.09,19.66,20.00,20.00,20.00,20.10,20.00,20.00,19.90,19.60,20.10,19.70,19.39,19.02,19.53,17.99,17.36,16.29,15.52,15.30,15.25,15.15,15.84,16.81,17.50,17.00,16.51,16.60,16.80,16.36,17.00,16.52,18.38,17.34,19.80,19.10,19.00,18.18,17.64,17.98,17.16,17.83,18.98,18.19,17.74,18.00,18.10,17.32,16.50,15.80,16.27,17.49,16.97,17.38,17.74,17.59,18.00,16.68,16.80,17.14,16.95,16.72,17.10,17.10,16.85,17.05,17.00,17.14,17.00,16.85,16.90,16.68,17.03,16.89,16.60,16.29,16.30,16.50,16.49,16.79,16.79,16.65,16.37,16.31,16.78,16.84,16.89,16.50,16.73,17.28,17.00,16.46,16.70,16.81,16.89,17.51,17.59,18.00,18.00,17.96,17.80,17.80,17.55,17.49,17.16,17.01,17.09,17.20,17.39,17.09,17.36,17.31,17.51,17.70,17.88,17.05
BTOW3,32.05,32.65,32.80,32.34,32.13,34.00,33.91,34.22,33.86,33.71,33.29,32.40,32.12,31.75,31.85,31.81,31.65,30.44,29.40,28.18,28.80,28.15,27.47,26.38,26.12,25.65,26.30,25.30,26.18,26.67,26.22,26.33,27.35,27.00,27.01,25.90,25.48,25.34,25.25,24.85,25.62,24.89,25.05,25.59,25.01,25.09,25.76,25.71,25.30,26.18,26.09,24.99,24.14,23.09,22.65,22.02,22.25,22.75,21.85,22.20,22.39,22.42,22.85,22.84,22.95,22.52,22.67,22.28,22.15,22.30,21.71,21.76,21.77,21.86,21.98,22.64,22.45,21.89,21.69,21.54,21.80,21.40,21.25,21.18,21.81,22.96,23.24,23.50,22.67,23.40,23.45,23.65,24.16,23.79,23.35,23.20,23.22,23.46,23.12,22.45,21.93,21.93,21.81,21.40,21.63,22.06,21.63,21.90,21.86,22.08,21.51,21.77,21.53,21.28,20.40,20.03,20.35,20.27,20.58,19.80,19.52,19.80,19.67,19.15,19.00,18.52,18.00,17.61,17.12,16.34,16.01,16.11,16.15,15.35,14.92,14.85,15.20,15.03,15.57,16.05,15.50,14.84,14.44,14.42,14.56,14.44,14.80,14.06,13.10,12.26,12.10,12.70,12.72,13.53,13.45,13.69,13.62,13.16,13.25,13.69,13.68,13.89,13.59,13.28,14.12,15.12,16.03,16.75,16.98,15.56,14.88,16.00,15.96,15.00,16.18,18.00,17.31,16.99,17.08,17.40,16.53,15.70,15.48,16.99,16.90,16.00,15.79,15.79,14.47,13.46,13.51,14.11,14.33,14.00,14.29,14.43,13.94,14.32,14.06,14.30,14.49,14.78,14.77,14.76,14.50,15.00,15.50,14.49,13.41,13.80,13.17,13.33,12.75,12.79,12.25,11.99,11.55,11.42,10.80,10.65,10.25,10.01,9.79,10.11,9.70,9.91,10.34,10.13,10.46,10.46,10.53,10.34,10.36,10.03,9.85,9.69,9.47,9.53,9.55,9.10,9.11,8.82,9.03,8.89,8.91,9.00,9.15,9.11,8.97
CCRO3,47.20,46.40,46.44,46.45,45.90,45.79,46.22,47.48,47.49,47.15,46.66,46.22,46.00,46.65,47.53,47.72,47.71,48.49,47.08,45.90,46.02,46.89,46.36,46.58,45.05,46.00,45.71,45.00,44.97,45.59,46.27,45.61,45.74,46.42,46.47,45.99,46.19,45.75,45.94,46.27,46.54,46.70,47.30,47.50,47.70,47.61,48.46,47.49,47.51,48.19,46.55,46.27,45.69,45.62,46.75,47.15,46.93,46.72,46.64,46.99,48.13,47.50,48.71,48.27,48.44,49.34,48.87,48.25,47.80,47.44,46.87,46.28,46.29,47.43,48.20,48.80,48.89,48.48,48.19,49.02,48.99,49.03,49.50,48.83,49.23,48.86,49.00,49.28,48.51,49.19,48.60,49.29,50.42,49.60,49.19,48.94,48.81,49.54,49.56,49.05,49.59,48.84,49.00,47.06,47.76,47.38,46.71,47.23,47.17,47.20,45.38,46.99,46.67,45.97,46.20,46.89,47.00,46.99,46.70,46.85,47.50,48.12,47.60,46.80,47.29,46.88,46.69,46.83,45.20,44.69,45.85,45.41,46.70,46.72,45.89,45.39,45.90,44.67,44.70,44.77,44.89,44.70,45.20,45.25,46.40,45.88,45.72,44.64,43.41,42.92,42.00,42.70,42.91,42.07,43.99,43.99,44.15,43.86,44.75,46.39,45.22,45.91,46.16,45.68,47.10,45.75,46.50,48.24,49.29,47.39,45.98,47.80,48.30,48.00,47.68,46.79,47.58,46.06,45.76,46.09,45.50,44.18,45.53,45.20,46.29,47.48,46.02,47.01,48.70,48.48,47.71,47.90,47.80,47.40,47.48,47.88,47.89,46.71,46.99,47.50,47.50,47.25,48.60,47.99,46.66,47.27,46.12,46.51,46.50,47.49,47.10,47.15,47.61,47.20,47.11,47.40,46.82,46.13,46.45,46.30,45.98,46.14,45.55,45.50,45.95,11.95,11.61,11.49,11.55,11.57,11.64,11.55,11.85,11.72,11.77,11.65,11.55,11.39,11.18,11.47,11.73,11.79,12.07,12.17,12.10,12.05,12.06,12.10,12.16
CPFE3,41.85,41.70,41.83,42.01,42.01,42.40,42.19,42.10,42.60,42.98,43.10,43.15,42.70,42.21,42.26,42.15,42.35,41.85,41.55,41.50,40.87,41.27,40.71,40.56,40.21,40.10,40.31,39.69,39.82,40.30,39.82,40.10,40.88,41.37,41.49,41.25,41.80,41.31,42.29,42.79,43.26,42.99,42.97,42.49,43.46,42.63,43.38,43.46,43.87,44.40,43.15,43.53,43.58,43.81,43.90,44.23,45.00,44.90,44.79,45.10,46.29,46.39,46.99,46.49,47.00,45.60,45.38,44.53,44.28,45.55,44.71,45.20,45.46,46.99,46.78,47.06,46.68,46.40,46.97,46.50,45.81,46.22,46.08,46.64,46.92,47.34,47.11,47.50,47.37,47.70,47.00,47.31,47.68,47.21,47.60,47.12,46.70,46.36,46.80,46.39,45.85,45.21,45.26,44.92,45.93,46.29,45.23,46.11,44.94,45.00,44.21,44.30,43.75,43.56,43.64,43.75,44.02,44.20,44.01,44.01,43.51,22.39,22.39,22.36,22.13,22.43,22.36,22.33,21.76,21.98,22.11,22.30,22.78,22.45,22.24,22.16,22.03,22.18,22.03,22.08,22.08,21.91,21.80,22.05,22.49,21.90,21.99,22.10,21.60,20.90,20.10,20.75,20.10,20.09,19.98,20.14,20.81,20.29,20.20,19.81,19.58,19.84,19.88,19.25,20.29,20.15,20.20,20.80,20.74,20.10,20.06,20.99,20.61,20.58,20.84,20.51,20.71,20.50,20.98,21.30,21.40,21.25,20.60,20.83,21.08,20.93,20.68,20.62,20.46,20.45,20.00,20.58,20.48,20.28,20.18,20.49,21.03,20.75,20.35,21.18,21.04,21.02,22.00,21.81,21.94,22.05,21.72,21.21,20.94,21.82,21.84,21.70,22.80,22.22,22.49,22.41,23.04,22.99,22.67,22.50,22.48,22.30,22.55,22.79,22.51,23.19,23.45,23.13,23.18,22.90,22.74,23.18,23.83,23.80,23.77,23.77,24.18,24.39,24.50,25.30,24.90,25.61,25.42,26.00,26.11,26.00,26.50,26.50,26.20
CRUZ3,91.19,92.00,91.86,92.00,90.86,90.25,89.73,88.36,87.18,88.99,89.51,90.49,88.25,87.24,87.27,86.38,86.01,86.00,83.69,81.78,79.91,80.50,77.99,77.01,76.70,78.00,78.54,76.51,76.01,77.30,77.46,78.83,80.80,82.00,82.29,82.21,82.80,81.91,81.40,81.00,79.98,80.00,81.00,80.30,81.79,82.40,84.01,86.00,86.39,89.11,87.04,86.44,17.30,16.89,17.16,17.12,17.15,17.15,16.62,16.56,16.80,17.02,16.99,16.90,16.97,16.84,16.75,16.71,16.57,16.79,16.80,16.89,16.99,16.94,17.36,17.29,17.34,17.66,17.32,17.83,17.77,18.06,17.90,17.35,17.85,18.30,18.92,18.40,17.66,18.39,18.39,18.50,18.51,18.58,18.25,18.19,18.15,18.15,18.25,18.46,19.06,19.07,19.60,19.25,19.51,19.57,19.20,19.00,19.11,19.09,18.73,18.75,18.82,19.04,18.48,18.53,19.19,19.56,19.85,19.43,20.01,20.55,20.20,19.96,20.25,20.40,20.66,20.67,20.00,19.61,19.85,19.89,20.17,20.39,19.81,19.53,20.17,20.04,20.06,19.83,19.85,19.90,18.80,18.56,18.75,18.25,17.79,17.45,17.10,17.00,16.70,16.50,16.81,17.75,17.09,17.10,17.71,17.20,18.05,18.50,18.20,18.70,18.85,18.68,18.60,18.80,19.25,19.83,19.54,19.48,19.00,19.60,19.50,18.99,19.06,19.06,19.22,19.04,19.18,19.69,19.53,19.03,18.91,18.70,18.97,19.00,18.90,18.85,18.89,18.34,18.63,19.79,20.00,20.20,20.24,20.30,20.28,19.94,20.20,21.08,21.69,20.73,21.00,20.97,21.19,21.43,21.00,20.91,20.71,21.21,20.85,21.32,21.70,21.35,21.40,21.59,21.63,21.80,22.37,21.80,21.84,22.55,22.14,22.35,22.89,23.16,23.19,23.50,23.30,23.69,23.00,23.09,23.20,23.44,23.29,23.30,23.38,23.30,23.58,23.45,23.23,23.46,23.28,23.42,23.35,23.15,23.25,23.10,22.82
CTPC3,0.92,0.94,0.92,0.91,0.94,0.94,0.90,0.90,0.92,0.91,0.92,0.92,0.90,0.90,0.88,0.87,0.91,0.87,0.81,0.83,0.79,0.83,0.78,0.74,0.73,0.75,0.71,0.69,0.70,0.71,0.66,0.66,0.66,0.63,0.63,0.65,0.64,0.63,0.60,0.63,0.63,0.60,0.63,0.64,0.59,0.58,0.56,0.57,0.53,0.54,0.52,0.50,0.50,0.50,0.50,0.48,0.49,0.46,0.49,0.46,0.44,0.44,0.44,0.43,0.42,0.44,0.44,0.41,0.42,0.41,0.40,0.41,0.41,0.41,0.38,0.41,0.41,0.40,0.48,0.43,0.43,0.43,0.44,0.43,0.41,0.43,0.43,0.41,0.39,0.38,0.37,0.36,0.35,0.35,0.35,0.33,0.32,0.35,0.30,0.30,0.30,0.29,0.29,0.32,0.35,0.35,0.35,0.32,0.31,0.31,0.30,0.30,0.30,0.33,0.30,0.34,0.36,0.33,0.32,0.32,0.32,0.32,0.32,0.31,0.32,0.32,0.33,0.32,0.32,0.32,0.31,0.30,0.31,0.30,0.31,0.30,0.35,0.47,0.46,0.39,0.36,0.34,0.38,0.37,0.34,0.33,0.32,0.31,0.30,0.28,0.28,0.28,0.27,0.32,0.48,0.37,0.39,0.39,0.39,0.39,0.35,0.35,0.35,0.34,0.37,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.34,0.32,0.33,0.33,0.34,0.33,0.32,0.31,0.30,0.31,0.32,0.32,0.32,0.31,0.30,0.28,0.29,0.30,0.30,0.29,0.29,0.31,0.30,0.29,0.30,0.29,0.29,0.29,0.31,0.30,0.30,0.31,0.30,0.30,0.30,0.30,0.30,0.31,0.30,0.30,0.30,0.30,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.25,0.23,0.23,0.26,0.21,0.23,0.23,0.22,0.23,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.21,0.20,0.21,0.20,0.20,0.20,0.20,0.20
FJTA4,4.10,4.15,4.10,4.20,4.19,4.13,4.14,4.14,4.10,4.08,4.09,4.03,4.01,4.00,4.03,4.02,4.02,4.00,4.03,4.00,4.03,4.00,3.97,3.97,3.96,3.96,3.96,3.89,3.75,3.95,3.95,4.00,4.03,4.15,4.15,4.22,4.14,4.18,4.17,4.17,4.20,4.11,4.16,4.18,4.20,4.17,4.08,4.15,4.10,4.20,4.20,4.15,4.20,4.21,4.21,4.13,4.14,4.13,4.14,4.20,4.20,4.18,4.31,4.40,4.35,4.25,4.30,4.30,4.10,4.03,3.95,4.05,3.98,3.86,3.89,3.90,3.98,4.10,3.97,4.02,4.05,3.71,3.68,3.67,3.82,3.83,3.84,3.80,3.68,3.75,3.71,3.72,3.67,3.68,3.53,3.47,3.42,3.45,3.50,3.50,3.37,3.30,3.34,3.26,3.23,3.22,3.18,3.24,3.20,3.19,3.16,3.17,3.11,3.13,3.08,3.21,3.15,3.15,3.08,3.09,3.13,3.40,3.31,3.41,3.40,3.33,3.45,2.77,3.24,3.12,3.10,2.91,2.90,2.80,2.74,2.63,2.60,2.66,2.67,2.64,2.57,2.53,2.50,2.42,2.45,2.27,2.24,2.11,2.03,1.98,2.00,2.00,1.88,2.00,1.95,2.00,2.05,2.00,1.90,1.90,1.90,1.90,1.86,1.88,1.90,1.92,1.99,2.00,2.00,1.97,1.96,2.00,1.98,1.86,1.90,1.90,1.91,1.86,1.87,1.86,1.86,1.83,1.82,1.89,1.89,1.86,1.85,1.80,1.78,1.75,1.72,1.75,1.74,1.71,1.72,1.65,1.66,1.69,1.62,1.68,1.61,1.68,1.68,1.70,1.68,1.69,1.67,1.73,1.75,1.85,1.82,1.81,1.80,1.77,1.75,1.72,1.81,1.70,1.76,1.65,1.60,1.55,1.51,1.46,1.45,1.52,1.53,1.54,1.48,1.47,1.46,1.53,1.51,1.51,1.48,1.49,1.48,1.45,1.43,1.43,1.42,1.40,1.42,1.41,1.42,1.44,1.48,1.45,1.44
