tradeCode,20110103,20110104,20110105,20110106,20110107,20110110,20110111,20110112,20110113,20110114,20110117,20110118,20110119,20110120,20110121,20110124,20110126,20110127,20110128,20110131,20110201,20110202,20110203,20110204,20110207,20110208,20110209,20110210,20110211,20110214,20110215,20110216,20110217,20110218,20110221,20110222,20110223,20110224,20110225,20110228,20110301,20110302,20110303,20110304,20110309,20110310,20110311,20110314,20110315,20110316,20110317,20110318,20110321,20110322,20110323,20110324,20110325,20110328,20110329,20110330,20110331,20110401,20110404,20110405,20110406,20110407,20110408,20110411,20110412,20110413,20110414,20110415,20110418,20110419,20110420,20110425,20110426,20110427,20110428,20110429,20110502,20110503,20110504,20110505,20110506,20110509,20110510,20110511,20110512,20110513,20110516,20110517,20110518,20110519,20110520,20110523,20110524,20110525,20110526,20110527,20110530,20110531,20110601,20110602,20110603,20110606,20110607,20110608,20110609,20110610,20110613,20110614,20110615,20110616,20110617,20110620,20110621,20110622,20110624,20110627,20110628,20110629,20110630,20110701,20110704,20110705,20110706,20110707,20110708,20110711,20110712,20110713,20110714,20110715,20110718,20110719,20110720,20110721,20110722,20110725,20110726,20110727,20110728,20110729,20110801,20110802,20110803,20110804,20110805,20110808,20110809,20110810,20110811,20110812,20110815,20110816,20110817,20110818,20110819,20110822,20110823,20110824,20110825,20110826,20110829,20110830,20110831,20110901,20110902,20110905,20110906,20110908,20110909,20110912,20110913,20110914,20110915,20110916,20110919,20110920,20110921,20110922,20110923,20110926,20110927,20110928,20110929,20110930,20111003,20111004,20111005,20111006,20111007,20111010,20111011,20111013,20111014,20111017,20111018,20111019,20111020,20111021,20111024,20111025,20111026,20111027,20111028,20111031,20111101,20111103,20111104,20111107,20111108,20111109,20111110,20111111,20111114,20111116,20111117,20111118,20111121,20111122,20111123,20111124,20111125,20111128,20111129,20111130,20111201,20111202,20111205,20111206,20111207,20111208,20111209,20111212,20111213,20111214,20111215,20111216,20111219,20111220,20111221,20111222,20111223,20111226,20111227,20111228,20111229
AUTM3,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.25,13.20,13.15,12.80,13.00,13.39,14.00,13.81,13.90,14.00,13.91,14.00,14.25,14.11,14.80,15.21,15.20,15.25,15.01,15.60,15.80,16.05,15.69,15.70,15.90,16.29,16.05,16.70,16.88,16.69,16.21,16.65,16.59,16.51,16.70,16.71,17.15,17.28,17.09,17.10,17.06,17.13,17.00,16.92,16.99,16.86,17.50,17.48,17.00,18.00,17.50,17.66,17.65,18.17,17.75,18.20,18.24,17.36,17.41,17.49,17.39,16.89,17.10,16.90,17.19,16.55,16.66,16.91,16.80,17.00,16.50,16.30,16.37,16.89,16.50,17.00,16.98,16.52,17.08,16.64,16.53,17.04,16.99,16.49,16.10,16.57,16.94,16.79,16.50,16.65,16.15,16.15,16.49,15.49,15.27,15.67,15.49,15.01,15.20,15.39,15.30,15.35,15.37,15.33,15.74,15.65,15.65,16.37,15.76,15.40,15.63,15.50,15.26,15.21,15.08,15.10,15.09,15.00,14.86,15.04,14.78,14.20,14.21,14.55,13.99,12.85,12.80,12.79,12.48,12.11,12.19,12.01,12.35,12.30,12.30,11.89,11.61,11.84,11.68,11.94,12.60,12.49,13.05,13.05,13.29,13.00,13.47,13.56,12.93,12.55,12.30,12.28,13.51,13.63,13.72,13.50,13.00,12.90,13.49,13.69,13.32,13.20,13.00,12.79,13.00,12.79,12.78,12.67,13.18,13.00,12.99,13.14,12.75,12.87,12.39,12.69,13.34,14.00,14.20,14.30,14.25,13.56,13.70,13.72,13.19,12.99,12.51,12.71,12.08,12.55,12.49,12.65,12.58,12.75,12.90,12.51,12.50,12.90,12.42,12.48,12.61,12.84,13.48,13.74,13.73,13.44,13.24,13.14,13.09,13.54,13.70,13.84,13.32,13.49,13.92,14.15,14.00,14.12,13.72,13.38,13.85,13.52,13.52,13.71
BBFI11B,2581.00,2590.00,2600.00,2570.00,2600.00,2580.06,2600.00,2574.01,2574.01,2600.00,2600.00,2600.00,2588.01,2598.00,2598.00,2600.00,2600.00,2590.00,2583.00,2580.00,2598.00,2598.00,2600.00,2597.00,2596.00,2549.00,2549.00,2549.00,2570.00,2570.00,2575.00,2500.00,2600.00,2601.00,2535.03,2550.00,2601.00,2590.00,2585.00,2570.00,2500.01,2560.01,2550.00,2585.00,2585.00,2585.00,2588.00,2588.00,2588.00,2599.00,2520.01,2585.00,2588.00,2620.00,2710.00,2731.01,2731.01,2750.10,2751.00,2803.01,2806.50,2807.61,2900.00,2825.00,2825.00,2800.00,2900.00,2802.50,2900.00,3003.00,3003.00,3006.11,3100.00,3100.00,3004.01,3020.00,3020.00,3030.00,3000.00,3000.00,3029.99,3000.00,2986.00,2980.00,2980.00,2990.00,2990.00,2994.00,2996.00,2995.00,2950.00,2851.00,2900.00,2889.00,2900.00,2900.00,2879.00,2879.00,2879.00,2880.00,2850.00,2879.00,2733.05,2731.05,2800.00,2750.01,2751.00,2750.01,2800.00,2800.00,2850.00,2845.00,2785.01,2785.04,2800.00,2897.50,2899.00,2897.50,2999.90,2999.90,2990.00,2990.00,2900.01,3200.00,3150.00,3100.00,3130.00,3105.00,3196.99,3100.01,3100.00,3111.00,3110.01,3120.01,3120.00,3103.10,3115.00,3120.00,3110.00,3131.00,3131.00,3131.00,3160.00,3100.05,3060.00,3090.00,3115.00,3110.00,3082.00,3045.00,2920.00,3025.00,3025.00,2990.00,2990.00,2998.01,2950.01,2980.00,2990.00,3080.00,3060.00,3130.50,3100.00,3100.00,3160.00,3100.00,3131.00,3131.00,3149.00,3150.00,3153.00,3160.00,3200.00,3200.00,3300.00,3300.00,3329.99,3353.00,3389.99,3410.00,3475.00,3550.00,3500.00,3441.05,3550.00,3589.00,3584.04,3589.00,3600.00,3595.00,3599.99,3570.00,3614.99,3615.00,3615.00,3650.00,3699.99,3712.00,3715.00,3700.00,3799.00,3829.00,3841.01,3922.00,3982.00,3980.00,3922.00,4000.00,3990.00,3900.00,3980.00,4000.00,3990.00,3980.00,3980.00,3939.00,3938.00,3910.00,3900.00,3900.00,3895.00,3860.00,3810.00,3800.00,3750.01,3750.00,3752.00,3799.91,3794.04,3797.00,3820.00,3820.00,3800.00,3820.00,3780.00,3750.00,3741.00,3680.00,3701.00,3800.00,3748.00,3760.00,3750.00,3735.00,3798.00,3800.00,3725.00,3820.00,3750.00
BPNM4,4.09,4.10,4.14,4.08,3.98,3.86,3.85,3.84,3.90,3.88,4.03,3.98,4.08,4.19,4.64,4.76,5.10,4.45,4.30,4.65,5.06,5.38,6.39,5.94,5.78,5.85,5.55,5.59,5.65,5.77,5.78,5.72,5.86,5.95,5.90,5.69,5.66,5.63,5.64,5.65,5.94,5.79,5.81,5.85,5.90,5.95,5.76,5.72,5.66,5.69,5.65,5.61,5.62,5.70,5.69,5.70,5.76,5.70,5.70,5.70,5.78,5.83,5.99,5.84,5.80,5.80,5.77,5.80,5.77,5.79,5.74,5.67,5.61,5.57,5.60,5.65,5.57,5.54,5.55,5.50,5.60,5.65,5.53,5.65,5.49,5.48,5.50,5.50,5.55,5.51,5.55,5.47,5.64,5.64,5.50,5.46,5.40,5.53,5.56,5.55,5.56,5.55,5.52,5.44,5.40,5.50,5.44,5.53,5.35,5.35,5.32,5.60,6.06,6.19,5.95,5.75,5.90,5.80,5.92,6.00,5.97,6.09,6.00,6.00,6.00,5.95,5.91,6.00,6.03,5.97,5.81,5.70,5.89,5.75,5.70,5.66,5.52,5.70,6.14,6.00,6.00,5.90,5.95,5.76,5.97,6.00,5.77,5.61,5.40,5.36,5.27,5.52,5.65,5.45,5.54,5.63,5.67,5.53,5.49,5.67,5.68,5.59,5.50,5.48,5.46,5.55,5.45,5.60,5.70,5.62,5.72,5.71,5.70,5.51,5.55,5.36,5.71,5.42,5.40,5.38,5.68,5.92,5.78,5.70,6.00,6.02,6.02,5.90,6.01,6.01,6.03,6.14,6.18,6.40,6.49,6.45,6.24,6.29,6.25,6.37,6.38,6.74,6.80,6.89,6.90,7.32,7.34,7.50,7.39,7.50,7.60,7.45,7.50,7.39,7.27,7.30,7.20,7.00,6.75,6.60,6.32,5.95,6.23,6.33,6.24,6.75,6.93,6.75,7.10,7.10,7.10,7.10,7.10,7.02,7.09,7.08,7.05,7.01,6.97,7.03,7.00,7.00,6.80,6.90,6.55,6.70,6.87,6.70,6.44
BRFS3,27.79,27.22,27.38,27.99,27.94,28.25,28.63,28.93,28.75,28.43,27.82,28.19,29.25,28.66,29.17,28.09,28.32,28.64,28.30,27.52,27.60,27.73,27.46,27.35,27.31,27.49,27.23,26.73,26.81,27.07,27.13,27.30,28.69,29.20,29.47,29.54,29.16,28.57,28.81,29.00,29.22,28.79,29.26,28.63,28.60,28.40,28.69,28.98,28.75,29.08,28.40,28.82,28.92,29.20,28.92,29.89,30.91,30.50,30.16,30.25,30.50,30.88,31.10,30.90,31.02,30.71,30.15,29.91,29.96,30.00,30.17,30.89,30.84,31.05,30.97,31.11,31.56,31.75,31.39,31.60,31.48,30.44,31.32,30.03,30.88,31.30,29.80,29.40,28.90,30.10,30.70,29.60,29.11,28.82,28.75,28.85,28.77,29.01,29.50,29.65,29.40,28.91,29.35,29.00,28.60,28.25,28.00,27.85,24.69,25.53,25.40,24.43,24.41,24.30,25.10,24.64,25.48,25.85,26.00,25.91,26.02,26.19,26.31,26.51,26.80,26.55,26.40,25.60,25.29,24.86,25.71,28.80,28.80,29.70,28.85,28.94,28.48,28.85,29.25,29.29,29.48,29.34,29.40,29.67,29.51,29.33,28.51,28.30,27.31,27.01,26.60,27.46,28.54,29.80,29.55,29.50,30.00,29.36,28.53,29.36,29.22,29.75,29.66,29.67,30.14,29.89,30.50,31.55,31.01,30.42,30.11,32.30,31.43,31.39,31.41,32.00,32.30,32.10,32.01,32.61,32.70,31.60,30.00,30.94,31.60,31.07,31.38,31.80,32.14,31.60,30.75,31.55,32.41,32.46,32.00,32.90,33.81,33.35,33.85,34.65,34.78,33.81,34.36,34.45,34.70,35.00,35.37,35.00,34.62,35.76,35.09,35.29,35.98,35.50,35.58,34.71,34.72,34.75,33.83,33.75,33.23,33.70,33.76,34.15,33.95,34.81,34.91,35.20,35.85,36.90,36.42,36.72,37.50,37.90,37.05,37.29,37.11,37.25,36.21,36.70,35.97,36.24,35.79,36.15,36.25,36.72,36.59,36.85,36.00
BRTO4,12.25,12.43,12.45,12.95,12.95,12.70,12.95,12.86,12.90,13.30,13.17,13.16,13.05,12.95,12.88,12.94,13.01,12.82,13.17,13.00,12.96,13.02,12.90,13.06,13.00,13.02,13.17,12.95,12.90,13.10,12.86,12.82,13.05,12.84,12.84,13.00,12.95,12.80,12.96,12.79,12.41,12.66,12.64,12.95,12.75,12.65,12.67,12.75,12.49,12.86,12.74,12.68,13.19,13.00,12.98,12.91,13.04,14.17,13.92,14.08,14.46,14.58,14.96,15.20,15.74,15.46,15.44,15.27,15.43,15.69,15.40,16.22,16.30,15.92,16.51,15.47,15.22,15.35,14.83,14.82,14.72,14.71,14.48,14.63,15.13,14.80,15.00,15.28,14.95,15.08,14.59,14.52,14.84,15.10,15.27,15.25,16.95,16.65,16.31,15.95,15.93,16.05,15.85,15.99,15.98,15.91,15.40,15.35,15.11,14.93,15.24,15.59,15.14,14.91,14.39,14.57,14.89,14.95,14.51,14.99,14.81,14.82,14.94,14.90,14.86,14.65,14.00,14.31,14.00,13.86,13.83,13.84,13.92,13.80,13.40,13.50,13.37,13.45,13.50,13.29,13.50,13.42,13.20,12.71,13.00,12.74,12.46,12.10,11.94,11.62,10.75,10.53,11.28,11.28,11.69,11.85,11.70,11.50,11.55,11.65,11.70,11.58,11.49,11.10,11.18,11.68,12.27,12.04,11.97,11.51,11.15,11.90,11.55,11.08,11.45,11.27,11.39,11.24,11.46,11.77,11.59,11.21,11.00,11.29,11.30,11.20,11.08,11.09,10.89,10.55,10.17,10.65,10.49,10.34,10.65,10.62,10.65,10.50,11.00,11.45,11.15,11.26,11.60,11.53,11.54,11.84,11.84,11.65,11.25,11.63,11.47,11.83,12.00,11.49,11.24,11.64,11.50,11.21,11.27,10.90,10.60,10.53,9.97,10.37,10.08,10.31,10.63,10.76,11.00,10.97,11.20,11.30,11.35,10.70,10.79,10.86,10.69,10.74,10.72,10.89,10.58,10.40,10.73,10.83,10.87,11.25,11.11,11.34,10.93
BTTL4,1.17,1.19,1.20,1.25,1.24,1.25,1.28,1.30,1.31,1.26,1.30,1.30,1.26,1.26,1.27,1.28,1.23,1.22,1.24,1.16,1.21,1.19,1.20,1.19,1.17,1.16,1.19,1.15,1.15,1.18,1.20,1.16,1.21,1.20,1.22,1.24,1.20,1.21,1.21,1.22,1.24,1.24,1.21,1.20,1.20,1.18,1.18,1.17,1.16,1.17,1.16,1.20,1.18,1.16,1.17,1.16,1.19,1.15,1.19,1.18,1.18,1.19,1.15,1.17,1.14,1.17,1.17,1.19,1.17,1.16,1.17,1.17,1.16,1.15,1.16,1.14,1.15,1.13,1.13,1.12,1.15,1.12,1.13,1.13,1.09,1.09,1.08,1.08,1.05,1.04,1.04,1.03,1.03,1.03,1.07,1.05,1.05,1.05,1.03,1.04,1.02,1.17,1.16,1.17,1.12,1.15,1.15,1.16,1.13,1.09,1.12,1.10,1.10,1.13,1.07,1.06,1.10,1.07,1.07,1.10,1.19,1.29,1.22,1.39,1.33,1.88,1.78,1.77,1.81,1.73,1.57,1.63,1.75,2.04,2.24,2.18,2.70,2.20,2.08,1.81,1.70,1.65,1.60,1.72,1.74,1.77,1.58,1.41,1.45,1.44,1.38,1.57,1.57,1.59,1.56,1.53,1.49,1.38,1.34,1.37,1.35,1.35,1.38,1.33,1.35,1.32,1.38,1.37,1.35,1.33,1.37,1.48,1.46,1.43,1.47,1.48,1.46,1.47,1.47,1.47,1.43,1.43,1.40,1.39,1.41,1.40,1.35,1.29,1.34,1.34,1.27,1.37,1.36,1.36,1.38,1.36,1.37,1.34,1.34,1.38,1.35,1.33,1.33,1.36,1.34,1.48,1.48,1.44,1.37,1.41,1.40,1.37,1.38,1.39,1.39,1.35,1.36,1.32,1.31,1.33,1.29,1.28,1.26,1.29,1.27,1.27,1.30,1.30,1.24,1.26,1.26,1.24,1.24,1.26,1.25,1.21,1.24,1.22,1.27,1.23,1.23,1.24,1.24,1.26,1.26,1.26,1.27,1.29,1.30
CIEL3,13.65,13.57,13.20,13.22,13.07,12.99,13.19,13.05,13.00,12.85,12.93,12.88,13.00,12.87,12.85,12.50,12.72,12.93,12.90,12.54,12.30,12.16,11.72,11.34,11.75,11.91,11.59,11.21,11.45,11.58,11.62,11.75,12.04,12.80,13.15,13.08,13.33,13.37,13.66,13.31,13.15,12.77,13.10,13.25,13.40,13.78,13.96,14.10,13.50,13.85,13.39,13.48,13.64,13.35,13.70,13.69,13.85,13.95,13.75,13.47,13.67,13.80,14.34,14.48,14.36,13.69,13.92,13.85,13.66,13.74,13.66,13.66,13.66,13.81,14.04,13.60,13.58,13.85,13.76,14.68,12.45,12.38,12.10,13.01,13.42,13.66,13.54,13.24,13.10,13.15,12.87,12.84,13.07,12.96,12.75,12.45,12.69,13.09,13.40,13.11,39.12,39.00,39.11,39.50,39.89,40.16,40.00,39.26,39.20,39.76,39.83,39.71,39.15,39.55,38.41,37.66,38.07,38.15,38.69,38.60,38.14,38.02,38.50,38.99,39.13,39.25,38.60,39.30,38.62,39.16,39.00,39.38,40.38,40.37,39.90,40.25,40.75,40.72,40.91,40.61,40.99,42.20,41.50,41.60,43.00,42.95,43.07,43.28,42.60,41.62,41.05,40.62,40.61,40.41,40.10,39.82,39.45,39.00,38.80,39.15,39.00,39.17,38.60,39.22,40.20,40.30,40.54,41.54,41.69,41.51,41.75,42.26,42.40,42.70,42.65,43.30,43.65,43.65,43.02,43.44,44.06,42.91,43.00,42.10,42.75,42.39,42.35,42.00,41.40,41.90,41.00,42.38,43.80,43.86,44.47,45.19,44.27,43.85,44.70,45.05,44.95,45.21,45.41,45.22,46.19,47.00,45.69,45.70,44.50,46.52,46.85,47.26,47.13,46.65,47.49,47.96,47.90,48.45,48.70,47.20,45.79,45.44,45.35,46.49,46.31,47.00,46.71,47.85,48.50,49.17,47.52,46.79,47.15,47.34,47.00,47.20,47.25,47.20,46.35,47.00,47.10,47.89,47.60,47.23,48.00,47.50,47.78,47.88,48.15
DTCY3,1.05,1.09,1.04,1.20,1.26,1.12,1.08,1.10,1.18,1.07,1.07,1.07,1.07,1.06,1.05,1.07,1.07,1.04,1.04,1.04,1.05,1.03,1.02,1.01,0.96,0.98,1.03,1.03,0.96,0.98,0.98,1.01,1.00,1.00,1.00,1.00,0.90,0.90,0.90,0.90,1.01,0.98,0.97,0.97,0.97,0.97,0.96,0.91,0.92,0.93,0.93,0.92,0.92,0.84,0.90,0.88,0.87,0.82,0.82,0.88,0.88,0.85,0.78,0.76,0.76,0.80,0.85,0.87,0.84,0.85,0.81,0.80,0.78,0.80,0.87,1.60,1.73,1.39,1.31,1.20,1.16,1.07,0.95,0.94,1.01,0.99,0.94,0.95,0.91,0.96,0.88,0.88,1.11,1.37,1.31,1.14,1.08,1.09,1.04,1.27,1.18,1.11,1.07,1.05,1.09,1.07,1.10,1.04,1.03,1.02,1.03,1.08,1.07,1.03,1.02,1.06,1.11,1.07,1.07,1.11,1.12,1.05,1.10,1.08,1.10,1.17,1.18,1.24,1.20,1.12,1.16,1.15,1.22,1.25,1.27,1.35,1.46,1.43,1.41,1.38,1.39,1.35,1.35,1.25,1.30,1.41,1.49,1.40,1.32,1.25,1.05,1.15,1.17,1.20,1.25,1.27,1.39,1.28,1.23,1.20,1.16,1.19,1.18,1.18,1.16,1.22,1.28,1.19,1.19,1.19,1.19,1.17,1.15,1.15,1.12,1.07,1.10,1.12,1.08,1.13,1.12,1.08,1.09,1.05,1.05,1.07,1.08,1.04,1.04,1.04,1.00,1.02,1.04,1.00,1.00,1.01,1.01,1.02,1.00,1.04,1.01,1.00,0.99,1.02,1.30,1.24,1.10,1.15,1.07,1.10,1.13,1.10,1.07,1.08,1.10,1.08,1.05,1.06,1.06,1.06,1.04,1.04,1.03,1.01,0.99,0.97,1.00,0.98,0.99,1.02,0.97,0.97,0.97,0.97,0.98,0.95,1.04,0.88,0.88,0.94,0.94,0.94,0.86,0.92,0.92,0.89,0.85,0.85,0.84
EUCA4,7.26,7.28,7.07,7.11,7.19,7.09,7.30,7.83,7.80,7.95,7.90,7.79,8.10,7.72,8.00,8.00,8.28,7.90,7.76,7.80,7.49,7.88,7.61,7.55,7.47,7.48,7.58,7.54,7.84,7.76,7.69,7.50,8.10,8.14,8.02,7.85,7.86,8.01,7.94,8.18,8.20,8.24,8.28,8.42,8.43,8.43,8.05,8.27,8.26,8.44,8.40,8.44,8.74,8.90,8.89,9.09,9.30,9.43,9.30,9.05,9.19,9.23,9.00,9.34,9.17,9.00,8.95,8.84,8.84,8.71,8.68,8.61,8.58,8.60,8.90,8.88,8.76,8.78,8.55,8.78,8.85,8.90,8.90,8.72,8.76,8.84,8.78,8.90,8.41,8.20,8.25,8.10,8.02,8.00,7.90,7.60,7.87,7.80,7.77,7.94,7.93,7.88,7.80,7.75,7.70,7.80,7.76,7.90,8.00,8.00,7.70,7.79,7.69,7.77,7.73,7.62,7.78,7.49,7.21,7.38,7.50,7.56,7.62,7.79,7.75,7.80,7.74,7.64,7.49,7.23,7.04,7.21,7.00,7.00,7.00,6.95,6.80,6.89,6.89,6.90,6.86,6.76,6.41,6.42,6.45,6.71,6.57,6.36,6.01,5.70,5.50,5.64,5.62,6.00,6.25,6.21,6.29,6.10,6.00,6.06,6.21,6.37,6.35,6.30,6.38,6.55,6.63,6.98,7.10,7.16,7.05,7.17,7.24,6.94,6.95,7.05,7.25,7.40,7.40,7.39,7.30,6.95,7.10,7.03,7.05,6.97,6.94,6.65,6.63,6.26,6.10,6.25,6.30,6.31,6.29,6.34,6.35,6.40,6.40,6.23,6.30,6.44,6.69,6.75,6.77,6.75,6.86,6.87,6.67,6.99,7.00,7.04,7.08,7.05,6.78,6.70,6.66,6.58,6.58,6.52,6.45,6.35,6.25,6.05,6.07,6.05,6.09,6.00,6.13,6.14,6.05,6.10,6.20,5.99,6.12,6.18,6.17,6.13,6.17,6.13,5.96,6.04,6.03,6.08,6.00,5.99,6.21,6.22,6.26
