tradeCode,20110103,20110104,20110105,20110106,20110107,20110110,20110111,20110112,20110113,20110114,20110117,20110118,20110119,20110120,20110121,20110124,20110126,20110127,20110128,20110131,20110201,20110202,20110203,20110204,20110207,20110208,20110209,20110210,20110211,20110214,20110215,20110216,20110217,20110218,20110221,20110222,20110223,20110224,20110225,20110228,20110301,20110302,20110303,20110304,20110309,20110310,20110311,20110314,20110315,20110316,20110317,20110318,20110321,20110322,20110323,20110324,20110325,20110328,20110329,20110330,20110331,20110401,20110404,20110405,20110406,20110407,20110408,20110411,20110412,20110413,20110414,20110415,20110418,20110419,20110420,20110425,20110426,20110427,20110428,20110429,20110502,20110503,20110504,20110505,20110506,20110509,20110510,20110511,20110512,20110513,20110516,20110517,20110518,20110519,20110520,20110523,20110524,20110525,20110526,20110527,20110530,20110531,20110601,20110602,20110603,20110606,20110607,20110608,20110609,20110610,20110613,20110614,20110615,20110616,20110617,20110620,20110621,20110622,20110624,20110627,20110628,20110629,20110630,20110701,20110704,20110705,20110706,20110707,20110708,20110711,20110712,20110713,20110714,20110715,20110718,20110719,20110720,20110721,20110722,20110725,20110726,20110727,20110728,20110729,20110801,20110802,20110803,20110804,20110805,20110808,20110809,20110810,20110811,20110812,20110815,20110816,20110817,20110818,20110819,20110822,20110823,20110824,20110825,20110826,20110829,20110830,20110831,20110901,20110902,20110905,20110906,20110908,20110909,20110912,20110913,20110914,20110915,20110916,20110919,20110920,20110921,20110922,20110923,20110926,20110927,20110928,20110929,20110930,20111003,20111004,20111005,20111006,20111007,20111010,20111011,20111013,20111014,20111017,20111018,20111019,20111020,20111021,20111024,20111025,20111026,20111027,20111028,20111031,20111101,20111103,20111104,20111107,20111108,20111109,20111110,20111111,20111114,20111116,20111117,20111118,20111121,20111122,20111123,20111124,20111125,20111128,20111129,20111130,20111201,20111202,20111205,20111206,20111207,20111208,20111209,20111212,20111213,20111214,20111215,20111216,20111219,20111220,20111221,20111222,20111223,20111226,20111227,20111228,20111229
CIEL3,13.65,13.57,13.20,13.22,13.07,12.99,13.19,13.05,13.00,12.85,12.93,12.88,13.00,12.87,12.85,12.50,12.72,12.93,12.90,12.54,12.30,12.16,11.72,11.34,11.75,11.91,11.59,11.21,11.45,11.58,11.62,11.75,12.04,12.80,13.15,13.08,13.33,13.37,13.66,13.31,13.15,12.77,13.10,13.25,13.40,13.78,13.96,14.10,13.50,13.85,13.39,13.48,13.64,13.35,13.70,13.69,13.85,13.95,13.75,13.47,13.67,13.80,14.34,14.48,14.36,13.69,13.92,13.85,13.66,13.74,13.66,13.66,13.66,13.81,14.04,13.60,13.58,13.85,13.76,14.68,12.45,12.38,12.10,13.01,13.42,13.66,13.54,13.24,13.10,13.15,12.87,12.84,13.07,12.96,12.75,12.45,12.69,13.09,13.40,13.11,39.12,39.00,39.11,39.50,39.89,40.16,40.00,39.26,39.20,39.76,39.83,39.71,39.15,39.55,38.41,37.66,38.07,38.15,38.69,38.60,38.14,38.02,38.50,38.99,39.13,39.25,38.60,39.30,38.62,39.16,39.00,39.38,40.38,40.37,39.90,40.25,40.75,40.72,40.91,40.61,40.99,42.20,41.50,41.60,43.00,42.95,43.07,43.28,42.60,41.62,41.05,40.62,40.61,40.41,40.10,39.82,39.45,39.00,38.80,39.15,39.00,39.17,38.60,39.22,40.20,40.30,40.54,41.54,41.69,41.51,41.75,42.26,42.40,42.70,42.65,43.30,43.65,43.65,43.02,43.44,44.06,42.91,43.00,42.10,42.75,42.39,42.35,42.00,41.40,41.90,41.00,42.38,43.80,43.86,44.47,45.19,44.27,43.85,44.70,45.05,44.95,45.21,45.41,45.22,46.19,47.00,45.69,45.70,44.50,46.52,46.85,47.26,47.13,46.65,47.49,47.96,47.90,48.45,48.70,47.20,45.79,45.44,45.35,46.49,46.31,47.00,46.71,47.85,48.50,49.17,47.52,46.79,47.15,47.34,47.00,47.20,47.25,47.20,46.35,47.00,47.10,47.89,47.60,47.23,48.00,47.50,47.78,47.88,48.15
HAGA4,2.84,2.81,2.86,3.05,2.97,2.91,2.90,3.20,3.13,3.01,2.97,3.03,3.06,2.99,2.97,3.00,2.98,2.99,2.96,2.81,2.80,2.88,2.96,3.05,3.00,2.97,2.89,2.91,2.80,2.81,2.82,2.90,2.91,2.86,2.88,2.85,2.85,2.81,2.81,2.81,2.85,2.77,2.80,2.77,2.77,2.73,2.69,2.68,2.69,2.78,2.73,2.70,2.75,2.71,2.73,2.69,2.76,2.72,2.70,2.70,2.65,2.59,2.75,2.69,2.81,2.85,3.01,3.20,3.01,2.96,2.98,3.03,3.09,2.96,2.95,2.95,3.14,3.17,2.96,3.16,3.37,3.50,3.65,3.35,3.43,3.53,3.39,3.48,3.24,3.49,3.42,3.60,3.56,3.58,3.45,3.33,3.47,3.40,3.40,3.30,3.38,3.34,3.23,3.29,3.33,3.28,3.30,3.33,3.39,3.37,3.35,3.25,3.28,3.40,3.40,3.42,3.67,3.87,4.02,3.85,3.93,4.00,4.64,4.53,4.19,4.28,4.24,4.49,5.00,4.70,4.44,4.69,4.51,4.44,4.43,4.55,4.50,4.29,4.32,4.14,4.20,3.83,3.88,3.74,4.01,4.20,3.99,3.76,3.70,3.30,3.31,3.40,3.56,3.49,3.40,3.40,3.47,3.62,3.75,3.92,4.20,4.00,4.02,3.86,4.05,4.00,3.98,4.05,3.99,3.90,3.99,4.00,3.96,3.95,3.99,3.91,3.85,3.95,3.87,4.00,4.00,3.90,3.90,3.80,3.98,4.49,4.34,4.80,4.39,4.30,4.28,4.42,4.63,4.75,4.78,4.95,5.00,5.00,4.88,5.07,5.32,5.01,5.10,4.95,5.02,5.20,5.02,5.19,5.05,5.05,5.43,5.76,5.13,4.84,4.89,5.10,5.14,5.01,5.06,4.98,5.06,5.05,5.10,5.01,5.03,5.13,4.98,5.07,4.85,4.92,4.72,4.56,4.55,4.50,4.56,4.40,4.50,4.45,4.61,4.91,4.67,4.48,4.25,4.40,4.34,4.40,4.30,4.35,4.30
HBTS5,4.60,4.62,4.62,4.70,4.70,4.70,4.63,4.63,4.70,4.70,4.78,4.78,4.70,4.70,4.71,4.60,4.60,4.60,4.60,4.70,4.60,4.70,4.70,4.60,4.60,4.60,4.55,4.55,4.55,4.55,4.30,4.54,4.54,4.54,4.54,4.22,4.22,4.22,4.20,4.20,4.01,4.01,4.01,4.05,4.05,4.09,4.09,4.09,4.09,4.00,4.00,4.00,4.00,4.00,4.00,4.06,4.06,4.01,4.00,4.00,4.91,6.00,6.99,6.20,6.40,6.34,6.00,5.90,5.90,6.48,6.23,6.58,6.79,8.21,9.23,10.01,11.00,11.10,9.00,9.60,10.60,10.50,9.49,10.20,15.00,14.11,16.97,15.58,15.51,16.48,15.08,13.90,11.50,11.66,12.91,13.70,12.81,12.73,15.00,15.20,13.30,13.56,13.10,11.82,12.90,12.60,12.85,12.21,12.29,11.51,12.01,11.83,11.56,11.90,11.50,11.74,12.81,12.53,12.06,12.02,12.05,11.69,11.39,11.74,15.38,14.47,13.50,13.99,13.99,13.40,14.50,15.20,14.51,13.82,14.42,13.95,13.76,13.29,13.00,12.02,11.93,12.29,11.31,11.44,11.40,11.66,11.66,10.69,10.50,8.26,8.90,9.23,9.20,9.70,10.00,9.81,10.00,9.50,9.50,9.69,9.06,9.01,8.75,9.10,9.05,9.10,9.20,9.21,9.20,9.00,9.00,9.00,8.65,8.50,8.83,8.74,9.19,8.60,8.20,8.50,8.51,8.55,8.98,8.55,8.31,8.20,8.20,8.20,8.00,8.00,8.05,8.04,7.52,8.00,8.05,8.00,8.00,8.00,8.24,8.24,8.24,8.24,8.24,7.55,7.55,8.25,8.67,9.40,8.58,8.41,8.59,8.68,8.20,8.03,8.30,7.96,8.70,8.70,8.20,7.80,7.50,7.70,7.31,6.71,6.82,7.10,7.10,6.92,6.95,6.92,6.92,6.80,7.39,7.05,7.05,7.37,6.88,7.00,7.20,7.17,6.92,6.73,6.81,7.00,7.00,7.25,7.15,7.35,7.33
HETA4,0.45,0.45,0.45,0.47,0.45,0.45,0.45,0.44,0.46,0.45,0.47,0.45,0.45,0.46,0.45,0.45,0.50,0.54,0.48,0.46,0.45,0.51,0.47,0.46,0.46,0.50,0.53,0.52,0.51,0.50,0.50,0.48,0.48,0.49,0.47,0.47,0.47,0.46,0.46,0.49,0.48,0.48,0.48,0.48,0.49,0.48,0.49,0.48,0.48,0.48,0.47,0.47,0.46,0.46,0.47,0.46,0.46,0.46,0.45,0.44,0.44,0.45,0.44,0.46,0.47,0.51,0.47,0.47,0.47,0.48,0.47,0.47,0.50,0.53,0.53,0.52,0.54,0.51,0.49,0.51,0.50,0.54,0.52,0.52,0.50,0.49,0.51,0.55,0.57,0.53,0.53,0.56,0.59,0.62,0.59,0.56,0.54,0.56,0.55,0.56,0.57,0.61,0.61,0.59,0.58,0.57,0.56,0.57,0.56,0.56,0.58,0.58,0.61,1.12,1.05,1.01,0.90,0.84,0.96,1.02,1.33,1.21,1.33,1.23,1.17,1.15,1.17,1.15,1.14,1.34,1.29,1.29,1.26,1.25,1.15,3.99,3.91,1.70,1.30,0.86,1.03,1.01,0.94,0.90,0.89,0.88,0.94,0.79,0.68,0.75,0.73,0.72,0.74,0.72,0.71,0.66,0.68,0.64,0.60,0.60,0.55,0.55,0.53,0.52,0.59,0.57,0.56,0.55,0.56,0.55,0.58,0.57,0.55,0.54,0.55,0.57,0.55,0.56,0.53,0.54,0.52,0.52,0.51,0.49,0.48,0.49,0.48,0.47,0.48,0.47,0.48,0.46,0.47,0.45,0.46,0.45,0.45,0.45,0.45,0.44,0.44,0.45,0.45,0.47,0.47,0.48,0.46,0.46,0.45,0.46,0.45,0.45,0.45,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.41,0.46,0.44,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.42,0.42,0.44,0.42,0.41,0.41,0.41,0.41,0.41,0.39,0.39,0.41,0.40,0.40,0.39,0.39,0.39
IGBR3,6.97,6.94,6.82,6.82,6.82,6.71,6.65,6.44,6.35,6.31,6.44,6.30,6.40,6.45,6.36,6.68,6.50,6.50,6.16,6.59,6.32,6.30,6.15,5.82,5.82,5.71,5.50,5.39,5.36,5.41,5.37,5.31,5.62,5.60,5.58,5.41,5.22,5.01,5.04,5.10,5.00,4.97,4.90,4.95,4.95,4.92,4.93,4.97,4.91,5.05,5.49,5.60,6.04,5.75,5.99,6.80,7.70,8.50,8.90,7.68,7.05,8.55,8.20,8.11,7.63,7.63,7.94,7.82,7.73,7.45,7.16,7.19,7.10,7.15,7.41,7.50,9.20,9.20,7.50,6.19,6.24,6.65,6.48,6.30,6.05,5.80,5.80,6.00,5.78,6.35,7.00,7.00,6.16,6.50,6.10,5.90,5.88,5.95,6.18,5.97,5.81,5.96,5.78,5.88,7.25,6.74,6.15,6.50,6.37,6.60,7.04,6.72,6.80,6.80,8.45,8.59,10.00,10.48,11.70,14.50,18.01,15.20,14.40,14.30,14.91,17.60,15.40,15.60,15.75,15.00,14.77,14.49,17.00,16.50,14.99,15.50,16.30,15.70,15.60,13.50,11.49,9.40,9.09,10.50,11.00,11.12,10.35,9.46,8.85,8.99,9.15,9.22,9.24,10.39,11.17,10.80,10.69,9.94,10.00,10.46,9.88,9.98,10.60,12.12,12.17,12.30,13.10,13.50,12.60,12.59,11.50,13.62,12.94,12.15,12.80,12.61,12.71,12.79,12.51,12.30,12.08,11.40,11.01,11.10,12.13,11.69,11.40,12.16,11.48,10.82,11.97,11.99,11.95,11.90,12.20,12.40,12.76,12.80,12.13,12.25,12.20,12.30,12.10,12.38,12.16,12.50,12.20,11.94,11.92,12.15,11.80,11.32,10.96,10.39,10.85,11.00,11.10,10.90,11.39,11.00,10.80,11.06,11.11,11.89,11.65,11.36,11.30,11.25,11.11,11.09,10.86,11.00,11.00,11.30,11.09,10.89,10.96,11.00,10.98,10.95,11.00,11.20,11.07,11.01,11.01,11.30,11.28,11.18,11.99
LLIS3,17.01,17.80,17.25,17.60,17.80,17.00,16.62,16.89,16.46,16.74,16.60,16.79,16.70,16.70,16.42,16.56,16.84,16.56,16.72,16.00,16.85,16.79,16.62,16.20,15.00,14.50,15.15,15.00,14.85,15.75,16.15,16.30,15.73,16.05,16.35,15.73,16.34,16.50,16.70,16.86,16.50,16.80,16.84,16.73,16.90,16.65,16.50,16.50,16.31,16.76,16.70,16.79,16.70,16.70,16.03,16.67,16.48,16.75,16.35,16.90,16.97,16.99,16.81,17.40,17.10,17.10,17.49,17.20,16.81,16.96,16.97,16.60,16.50,16.83,17.03,17.14,17.02,17.32,17.14,17.25,18.75,19.15,19.30,19.90,18.00,19.70,19.70,20.84,20.60,20.89,20.62,21.10,21.20,20.41,20.24,19.60,19.50,19.45,20.29,21.10,21.00,20.90,21.20,21.50,21.83,21.10,21.12,21.10,21.15,21.23,21.10,20.94,20.62,21.22,20.80,20.50,20.40,20.95,20.70,20.91,20.90,20.50,20.20,20.03,20.03,20.00,19.71,19.20,19.25,19.20,19.12,19.34,19.60,19.09,19.04,18.72,19.10,19.30,20.25,20.80,20.20,19.85,20.30,20.35,20.95,21.00,19.80,19.35,18.84,18.80,18.49,17.95,18.24,18.90,19.00,19.28,19.29,19.99,19.90,20.79,20.59,20.50,20.98,20.04,20.47,22.52,23.15,22.70,23.30,23.01,22.70,22.81,23.39,22.80,23.35,23.25,22.60,22.55,23.36,22.66,22.00,21.01,20.16,21.01,21.21,21.19,21.01,20.75,20.35,19.20,19.50,20.25,20.57,22.00,22.89,22.89,22.96,23.68,23.84,24.71,24.60,24.49,24.53,25.43,26.09,26.96,26.84,27.80,27.00,26.85,27.03,26.75,26.64,25.59,25.22,25.69,26.58,25.61,26.16,25.90,25.85,26.13,26.75,26.53,26.58,26.84,27.26,28.11,29.50,29.15,29.50,29.30,29.03,29.21,29.34,29.47,28.99,28.90,28.48,28.31,28.81,28.90,28.41,28.10,27.00,27.32,27.60,27.10,27.40
MILK11,0.69,0.67,0.67,0.66,0.64,0.62,0.66,0.65,0.66,0.66,0.68,0.65,0.66,0.64,0.65,0.64,0.63,0.62,0.64,0.63,0.62,0.61,0.58,0.57,0.57,0.59,0.57,0.57,0.58,0.59,0.59,0.60,0.60,0.63,0.61,0.59,0.59,0.58,0.58,0.57,0.57,0.56,0.56,0.56,0.56,0.56,0.54,0.53,0.50,0.50,0.50,0.48,0.47,0.44,0.42,0.43,0.43,0.43,0.42,0.42,0.41,0.41,0.41,0.40,0.40,0.38,0.36,0.35,0.35,0.35,0.34,0.33,0.32,0.31,0.29,0.28,0.27,0.26,0.26,0.24,2.21,2.10,1.87,1.68,2.36,2.11,2.13,2.00,2.16,2.06,1.94,1.90,1.85,1.77,1.74,1.74,1.77,1.78,1.73,1.74,1.75,1.76,2.00,1.92,1.88,1.98,1.90,1.84,1.84,1.86,1.84,1.81,1.75,1.72,1.68,1.58,1.57,1.61,1.53,1.49,1.27,1.37,1.25,1.24,1.25,1.25,1.22,1.20,1.17,1.07,1.01,1.00,0.98,1.23,1.12,1.34,1.32,1.21,1.22,1.15,1.09,1.00,1.01,1.03,1.03,1.02,0.97,0.87,0.75,0.74,0.71,0.68,0.80,0.78,0.80,0.78,0.82,0.78,0.76,0.80,0.75,0.76,0.73,0.71,0.74,0.75,0.79,0.77,0.75,0.74,0.77,0.79,0.77,0.83,0.88,0.85,0.98,0.97,1.03,1.12,1.00,0.86,0.93,1.05,1.02,0.95,0.94,0.86,0.88,0.85,0.87,0.87,0.88,0.84,0.83,0.84,0.88,0.98,0.88,0.74,0.75,0.75,0.75,0.73,0.75,0.74,0.74,0.74,0.72,0.73,0.72,0.72,0.71,0.65,0.63,0.63,0.64,0.63,0.59,0.53,0.46,0.45,0.49,0.49,0.50,0.51,0.49,0.47,0.47,0.44,0.44,0.43,0.45,0.43,0.43,0.42,0.40,0.39,0.40,0.43,0.42,0.42,0.42,0.48,0.48,0.49,0.52,0.46,0.45
MNDL3,1.47,1.46,1.48,1.45,1.49,1.48,1.45,1.47,1.49,1.49,1.47,1.47,1.45,1.45,1.41,1.48,1.50,1.49,1.49,1.47,1.49,1.43,1.46,1.47,1.47,1.42,1.51,1.57,1.55,1.62,1.56,1.58,1.57,1.58,1.56,1.56,1.57,1.56,1.52,1.55,1.50,1.55,1.55,1.55,1.55,1.54,1.54,1.45,1.45,1.47,1.47,1.45,1.44,1.48,1.48,1.47,1.47,1.46,1.46,1.47,1.46,1.47,1.48,1.48,1.62,1.81,1.89,1.68,1.64,1.89,1.94,1.93,2.23,2.40,2.35,2.45,2.80,3.23,2.80,2.69,2.85,2.81,2.75,3.05,3.07,3.03,3.09,3.10,2.82,2.85,3.11,3.18,3.08,3.17,3.19,3.15,3.10,3.00,3.15,3.16,0.58,0.62,0.69,1.05,1.00,0.92,0.77,0.83,0.82,0.82,0.84,1.19,2.10,3.00,2.90,3.05,3.16,3.22,2.97,3.12,2.79,3.14,3.21,3.59,3.60,3.52,3.55,3.83,3.90,6.40,6.40,6.55,6.25,6.22,6.30,6.20,7.15,4.80,3.05,0.99,1.16,1.25,1.20,1.10,1.10,1.12,1.16,1.02,0.90,0.90,0.93,0.93,0.97,0.96,0.96,0.88,0.82,0.74,0.69,0.71,0.61,0.60,0.55,0.49,0.72,0.70,0.67,0.69,0.71,0.70,0.69,0.73,0.68,0.68,0.67,0.67,0.63,0.60,0.56,0.58,0.58,0.53,0.52,0.56,0.54,0.53,0.52,0.51,0.54,0.51,0.52,0.52,0.52,0.51,0.51,0.50,0.51,0.51,0.50,0.50,0.51,0.50,0.53,0.56,0.52,0.55,0.54,0.53,0.51,0.52,0.53,0.52,0.51,0.51,0.52,0.50,0.51,0.51,0.48,0.49,0.49,0.49,0.49,0.60,0.56,0.53,0.52,0.51,0.51,0.52,0.51,0.51,0.51,0.51,0.54,0.51,0.50,0.49,0.47,0.48,0.49,0.46,0.45,0.43,0.46,0.44,0.45,0.44,0.43
RPMG3,0.65,0.66,0.76,0.68,0.67,0.66,0.66,0.65,0.65,0.65,0.67,0.69,0.67,0.66,0.65,0.66,0.68,0.66,0.65,0.64,0.64,0.64,0.62,0.61,0.59,0.58,0.58,0.59,0.61,0.62,0.67,0.68,0.67,0.66,0.66,0.62,0.63,0.62,0.63,0.62,0.61,0.60,0.60,0.60,0.60,0.59,0.58,0.59,0.58,0.60,0.59,0.61,0.59,0.58,0.57,0.57,0.56,0.58,0.57,0.57,0.59,0.57,0.57,0.57,0.56,0.55,0.55,0.54,0.54,0.53,0.53,0.52,0.52,0.50,0.53,0.51,0.51,0.51,0.50,0.48,0.49,0.50,0.50,0.50,0.52,0.51,0.50,0.50,0.51,0.50,0.51,0.55,0.54,0.56,0.53,0.51,0.54,0.54,0.54,0.59,0.59,0.60,0.60,0.58,0.54,0.55,0.53,0.53,0.57,0.57,0.58,0.62,0.66,0.69,0.65,0.64,0.65,0.65,0.61,0.63,0.64,0.65,0.63,0.59,0.59,0.60,0.63,0.66,0.64,0.66,0.66,0.76,1.03,0.90,0.86,0.88,1.05,0.92,0.99,0.99,0.90,0.78,0.96,0.97,0.96,0.96,0.79,0.75,0.74,0.78,0.80,0.81,0.82,0.83,0.87,0.84,0.86,0.84,0.86,0.89,0.90,0.95,1.00,0.97,0.97,0.93,0.91,0.92,0.89,0.87,0.86,0.89,0.90,0.89,0.91,0.90,0.90,0.90,0.89,0.89,0.88,0.84,0.80,0.85,0.84,0.83,0.82,0.81,0.80,0.76,0.72,0.77,0.79,0.76,0.75,0.81,0.80,0.80,0.79,0.82,0.86,0.89,0.89,0.89,0.87,0.99,0.92,0.93,0.95,0.97,0.94,0.95,0.98,1.01,1.02,1.03,1.04,1.10,1.04,1.01,0.98,0.99,0.99,1.00,1.07,1.07,1.03,1.06,1.06,1.07,1.06,1.04,1.07,1.18,1.15,1.22,1.38,1.28,1.25,1.38,1.39,1.27,1.35,1.32,1.30,1.30,1.35,1.32,1.31
